timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 22:58:43,53,24,6148,8151
2026-09-18 22:58:53,52,30,6148,8151
2026-09-18 22:59:04,50,0,6148,8151
2026-09-18 22:59:14,49,0,6148,8151
2026-09-18 22:59:24,50,10,6148,8151
2026-09-18 22:59:34,51,23,6148,8151
2026-09-18 22:59:44,56,0,6148,8151
2026-09-18 22:59:54,55,0,6148,8151
2026-09-18 23:00:05,54,28,6148,8151
2026-09-18 23:00:15,58,38,6148,8151
2026-09-18 23:00:25,52,30,6148,8151
2026-09-18 23:00:35,55,20,6148,8151
2026-09-18 23:00:45,51,0,6148,8151
2026-09-18 23:00:56,49,0,6148,8151
2026-09-18 23:01:06,48,0,6148,8151
2026-09-18 23:01:16,47,0,6148,8151
2026-09-18 23:01:26,52,61,6148,8151
2026-09-18 23:01:36,51,13,6148,8151
2026-09-18 23:01:47,54,36,6148,8151
2026-09-18 23:01:57,56,39,6148,8151
2026-09-18 23:02:07,56,65,6148,8151
2026-09-18 23:02:17,58,71,6148,8151
2026-09-18 23:02:27,52,30,6148,8151
2026-09-18 23:02:38,52,28,6148,8151
2026-09-18 23:02:48,51,0,6148,8151
2026-09-18 23:02:58,49,0,6148,8151
2026-09-18 23:03:08,48,0,6148,8151
2026-09-18 23:03:18,47,0,6148,8151
2026-09-18 23:03:28,46,0,6148,8151
2026-09-18 23:03:39,52,61,6148,8151
2026-09-18 23:03:49,56,57,6148,8151
2026-09-18 23:03:59,54,47,6148,8151
2026-09-18 23:04:09,58,41,6148,8151
2026-09-18 23:04:19,54,5,6148,8151
2026-09-18 23:04:30,53,30,6148,8151
2026-09-18 23:04:40,52,7,6148,8151
2026-09-18 23:04:50,52,0,6148,8151
2026-09-18 23:05:00,50,0,6148,8151
2026-09-18 23:05:10,48,0,6148,8151
2026-09-18 23:05:21,47,0,6148,8151
2026-09-18 23:05:31,47,0,6148,8151
2026-09-18 23:05:41,50,32,6148,8151
2026-09-18 23:05:51,52,100,6148,8151
2026-09-18 23:06:01,54,10,6148,8151
2026-09-18 23:06:12,56,0,6148,8151
2026-09-18 23:06:22,56,0,6148,8151
2026-09-18 23:06:32,56,100,6148,8151
2026-09-18 23:06:42,54,98,6148,8151
2026-09-18 23:06:52,51,29,6148,8151
2026-09-18 23:07:02,50,0,6148,8151
2026-09-18 23:07:13,48,0,6148,8151
2026-09-18 23:07:23,47,0,6148,8151
2026-09-18 23:07:33,47,0,6148,8151
2026-09-18 23:07:43,49,0,6148,8151
2026-09-18 23:07:53,54,72,6148,8151
2026-09-18 23:08:04,53,10,6148,8151
2026-09-18 23:08:14,54,36,6148,8151
2026-09-18 23:08:24,56,74,6148,8151
2026-09-18 23:08:34,54,2,6148,8151
2026-09-18 23:08:45,53,33,6148,8151
2026-09-18 23:08:55,52,0,6148,8151
2026-09-18 23:09:05,50,0,6148,8151
2026-09-18 23:09:15,49,0,6148,8151
2026-09-18 23:09:25,48,0,6148,8151
2026-09-18 23:09:35,47,0,6148,8151
2026-09-18 23:09:46,49,0,6148,8151
2026-09-18 23:09:56,56,37,6148,8151
2026-09-18 23:10:06,53,33,6148,8151
2026-09-18 23:10:16,57,65,6148,8151
2026-09-18 23:10:27,53,0,6148,8151
2026-09-18 23:10:37,59,40,6148,8151
2026-09-18 23:10:47,53,30,6148,8151
2026-09-18 23:10:57,54,49,6148,8151
2026-09-18 23:11:07,50,0,6148,8151
2026-09-18 23:11:18,49,0,6148,8151
2026-09-18 23:11:28,48,0,6148,8151
2026-09-18 23:11:38,47,0,6148,8151
2026-09-18 23:11:48,48,36,6148,8151
2026-09-18 23:11:58,54,36,6148,8151
2026-09-18 23:12:09,55,63,6148,8151
2026-09-18 23:12:19,53,0,6148,8151
2026-09-18 23:12:29,53,31,6148,8151
2026-09-18 23:12:39,56,50,6148,8151
2026-09-18 23:12:49,52,29,6148,8151
2026-09-18 23:13:00,51,27,6148,8151
2026-09-18 23:13:10,50,0,6148,8151
2026-09-18 23:13:20,49,0,6148,8151
2026-09-18 23:13:30,47,0,6148,8151
2026-09-18 23:13:40,46,0,6148,8151
2026-09-18 23:13:51,45,0,6148,8151
2026-09-18 23:14:01,44,0,6148,8151
2026-09-18 23:14:11,44,0,6148,8151
2026-09-18 23:14:21,45,0,6148,8151
2026-09-18 23:14:31,48,0,6148,8151
2026-09-18 23:14:42,51,93,6148,8151
2026-09-18 23:14:52,52,37,6148,8151
2026-09-18 23:15:02,54,0,6148,8151
2026-09-18 23:15:12,53,33,6148,8151
2026-09-18 23:15:23,53,24,6148,8151
2026-09-18 23:15:33,52,11,6148,8151
2026-09-18 23:15:43,51,0,6148,8151
2026-09-18 23:15:53,49,0,6148,8151
2026-09-18 23:16:03,48,0,6148,8151
2026-09-18 23:16:14,47,0,6148,8151
2026-09-18 23:16:24,46,0,6148,8151
2026-09-18 23:16:34,51,100,6148,8151
2026-09-18 23:16:44,53,98,6148,8151
2026-09-18 23:16:54,52,28,6148,8151
2026-09-18 23:17:05,53,0,6148,8151
2026-09-18 23:27:17,58,37,6148,8151
2026-09-18 23:27:27,59,41,6148,8151
2026-09-18 23:27:38,56,82,6148,8151
2026-09-18 23:27:48,52,0,6148,8151
2026-09-18 23:27:58,51,29,6148,8151
2026-09-18 23:28:08,51,30,6148,8151
2026-09-18 23:28:18,49,0,6148,8151
2026-09-18 23:28:29,48,0,6148,8151
2026-09-18 23:28:39,47,0,6148,8151
2026-09-18 23:28:49,46,0,6148,8151
2026-09-18 23:28:59,51,40,6148,8151
2026-09-18 23:29:09,52,77,6148,8151
2026-09-18 23:29:20,55,69,6148,8151
2026-09-18 23:29:30,56,86,6148,8151
2026-09-18 23:29:40,54,24,6148,8151
2026-09-18 23:29:50,52,0,6148,8151
2026-09-18 23:30:01,52,31,6148,8151
2026-09-18 23:30:11,51,0,6148,8151
2026-09-18 23:30:21,50,0,6148,8151
2026-09-18 23:30:31,48,0,6148,8151
2026-09-18 23:30:42,47,0,6148,8151
2026-09-18 23:30:52,46,0,6148,8151
2026-09-18 23:31:02,49,39,6148,8151
2026-09-18 23:31:12,50,39,6148,8151
2026-09-18 23:31:22,55,0,6148,8151
2026-09-18 23:31:33,55,19,6148,8151
2026-09-18 23:31:43,54,54,6148,8151
2026-09-18 23:31:53,52,29,6148,8151
2026-09-18 23:32:03,53,67,6148,8151
2026-09-18 23:32:13,52,74,6148,8151
2026-09-18 23:32:24,50,0,6148,8151
2026-09-18 23:32:34,48,0,6148,8151
2026-09-18 23:32:44,46,0,6148,8151
2026-09-18 23:32:54,45,0,6148,8151
2026-09-18 23:33:04,45,0,6148,8151
2026-09-18 23:33:14,45,0,6148,8151
2026-09-18 23:33:25,51,81,6148,8151
2026-09-18 23:33:35,50,30,6148,8151
2026-09-18 23:33:45,51,8,6148,8151
2026-09-18 23:33:55,52,0,6148,8151
2026-09-18 23:34:06,55,59,6148,8151
2026-09-18 23:34:16,55,44,6148,8151
2026-09-18 23:34:26,52,0,6148,8151
2026-09-18 23:34:36,54,63,6148,8151
2026-09-18 23:34:47,50,0,6148,8151
2026-09-18 23:34:57,48,0,6148,8151
2026-09-18 23:35:07,47,0,6148,8151
2026-09-18 23:35:17,46,0,6148,8151
2026-09-18 23:35:27,52,37,6148,8151
2026-09-18 23:35:37,50,6,6148,8151
2026-09-18 23:35:48,54,96,6148,8151
2026-09-18 23:35:58,58,39,6148,8151
2026-09-18 23:36:08,54,16,6148,8151
2026-09-18 23:36:18,53,28,6148,8151
2026-09-18 23:36:29,56,56,6148,8151
2026-09-18 23:36:39,51,0,6148,8151
2026-09-18 23:36:49,50,0,6148,8151
2026-09-18 23:36:59,48,0,6148,8151
2026-09-18 23:37:09,47,0,6148,8151
2026-09-18 23:37:20,46,0,6148,8151
2026-09-18 23:37:30,49,6,6148,8151
2026-09-18 23:37:40,54,75,6148,8151
2026-09-18 23:37:50,53,25,6148,8151
2026-09-18 23:38:00,54,36,6148,8151
2026-09-18 23:38:11,54,31,6148,8151
2026-09-18 23:38:21,53,30,6148,8151
2026-09-18 23:38:31,51,0,6148,8151
2026-09-18 23:38:41,54,99,6148,8151
2026-09-18 23:38:52,49,0,6148,8151
2026-09-18 23:39:02,48,0,6148,8151
2026-09-18 23:39:12,47,0,6148,8151
2026-09-18 23:39:22,46,0,6148,8151
2026-09-18 23:39:32,50,71,6148,8151
2026-09-18 23:39:43,51,83,6148,8151
2026-09-18 23:39:53,53,25,6148,8151
2026-09-18 23:40:03,56,0,6148,8151
2026-09-18 23:40:13,55,26,6148,8151
2026-09-18 23:40:24,53,32,6148,8151
2026-09-18 23:40:34,53,0,6148,8151
2026-09-18 23:40:44,54,96,6148,8151
2026-09-18 23:40:54,49,0,6148,8151
2026-09-18 23:41:04,48,0,6148,8151
2026-09-18 23:41:14,47,0,6148,8151
2026-09-18 23:41:25,46,0,6148,8151
2026-09-18 23:41:35,51,79,6148,8151
2026-09-18 23:41:45,51,41,6148,8151
2026-09-18 23:41:55,54,91,6148,8151
2026-09-18 23:42:06,53,20,6148,8151
2026-09-18 23:42:16,54,0,6148,8151
2026-09-18 23:42:26,53,27,6148,8151
2026-09-18 23:42:36,51,29,6148,8151
2026-09-18 23:42:47,51,31,6148,8151
2026-09-18 23:42:57,50,0,6148,8151
2026-09-18 23:43:07,49,0,6148,8151
2026-09-18 23:43:17,48,0,6148,8151
2026-09-18 23:43:27,47,0,6148,8151
2026-09-18 23:43:37,50,32,6148,8151
2026-09-18 23:43:48,52,35,6148,8151
2026-09-18 23:43:58,54,49,6148,8151
2026-09-18 23:44:08,53,3,6148,8151
2026-09-18 23:44:18,53,0,6148,8151
2026-09-18 23:44:29,57,56,6148,8151
2026-09-18 23:44:39,52,31,6148,8151
2026-09-18 23:44:49,51,31,6148,8151
2026-09-18 23:44:59,50,0,6148,8151
2026-09-18 23:45:09,49,0,6148,8151
2026-09-18 23:45:20,48,0,6148,8151
2026-09-18 23:45:30,47,0,6148,8151
2026-09-18 23:45:40,46,0,6148,8151
2026-09-18 23:45:50,49,0,6148,8151
2026-09-18 23:46:00,53,50,6148,8151
2026-09-18 23:46:11,53,0,6148,8151
2026-09-18 23:46:21,53,100,6148,8151
2026-09-18 23:46:31,54,15,6148,8151
2026-09-18 23:46:41,52,0,6148,8151
2026-09-18 23:46:51,51,24,6148,8151
2026-09-18 23:47:02,51,34,6148,8151
2026-09-18 23:47:12,49,0,6148,8151
2026-09-18 23:47:22,48,0,6148,8151
2026-09-18 23:47:32,47,0,6148,8151
2026-09-18 23:47:42,46,0,6148,8151
2026-09-18 23:47:53,49,13,6148,8151
2026-09-18 23:48:03,51,5,6148,8151
2026-09-18 23:48:13,52,37,6148,8151
2026-09-18 23:48:23,54,22,6148,8151
2026-09-18 23:48:33,55,99,6148,8151
2026-09-18 23:48:44,56,97,6148,8151
2026-09-18 23:48:54,51,31,6148,8151
2026-09-18 23:49:04,51,32,6148,8151
2026-09-18 23:49:14,49,0,6148,8151
2026-09-18 23:49:24,48,0,6148,8151
2026-09-18 23:49:35,47,0,6148,8151
2026-09-18 23:49:45,46,0,6148,8151
2026-09-18 23:49:55,49,14,6148,8151
2026-09-18 23:50:05,50,0,6148,8151
2026-09-18 23:50:15,54,96,6148,8151
2026-09-18 23:50:26,53,0,6148,8151
2026-09-18 23:50:36,58,38,6148,8151
2026-09-18 23:50:46,53,8,6148,8151
2026-09-18 23:50:56,52,30,6148,8151
2026-09-18 23:51:06,52,30,6148,8151
2026-09-18 23:51:17,50,0,6148,8151
2026-09-18 23:51:27,48,0,6148,8151
2026-09-18 23:51:37,47,0,6148,8151
2026-09-18 23:51:47,46,0,6148,8151
2026-09-18 23:51:57,50,99,6148,8151
2026-09-18 23:52:08,51,0,6148,8151
2026-09-18 23:52:18,53,94,6148,8151
2026-09-18 23:52:28,53,1,6148,8151
2026-09-18 23:52:38,55,91,6148,8151
2026-09-18 23:52:48,59,41,6148,8151
2026-09-18 23:52:59,54,50,6148,8151
2026-09-18 23:53:09,51,0,6148,8151
2026-09-18 23:53:19,50,0,6148,8151
2026-09-18 23:53:29,48,0,6148,8151
2026-09-18 23:53:39,47,0,6148,8151
2026-09-18 23:53:50,46,0,6148,8151
2026-09-18 23:54:00,51,35,6148,8151
2026-09-18 23:54:10,50,35,6148,8151
2026-09-18 23:54:20,58,44,6148,8151
2026-09-18 23:54:30,54,0,6148,8151
2026-09-18 23:54:41,54,11,6148,8151
2026-09-18 23:54:51,55,53,6148,8151
2026-09-18 23:55:01,52,54,6148,8151
2026-09-18 23:55:11,51,20,6148,8151
2026-09-18 23:55:21,50,0,6148,8151
2026-09-18 23:55:31,48,0,6148,8151
2026-09-18 23:55:42,47,0,6148,8151
2026-09-18 23:55:52,46,0,6148,8151
2026-09-18 23:56:02,48,0,6148,8151
2026-09-18 23:56:12,50,22,6148,8151
2026-09-18 23:56:22,53,84,6148,8151
2026-09-18 23:56:33,52,0,6148,8151
2026-09-18 23:56:43,53,6,6148,8151
2026-09-18 23:56:53,57,54,6148,8151
2026-09-18 23:57:03,52,11,6148,8151
2026-09-18 23:57:14,51,20,6148,8151
2026-09-18 23:57:24,50,0,6148,8151
2026-09-18 23:57:34,48,0,6148,8151
2026-09-18 23:57:44,47,0,6148,8151
2026-09-18 23:57:54,46,0,6148,8151
2026-09-18 23:58:05,48,0,6148,8151
2026-09-18 23:58:15,50,9,6148,8151
2026-09-18 23:58:25,51,0,6148,8151
2026-09-18 23:58:35,53,1,6148,8151
2026-09-18 23:58:45,55,100,6148,8151
2026-09-18 23:58:56,53,9,6148,8151
2026-09-18 23:59:06,52,29,6148,8151
2026-09-18 23:59:16,52,31,6148,8151
2026-09-18 23:59:26,50,0,6148,8151
2026-09-18 23:59:36,48,0,6148,8151
2026-09-18 23:59:47,47,0,6148,8151
2026-09-18 23:59:57,46,0,6148,8151
2026-09-19 00:00:07,48,2,6148,8151
2026-09-19 00:00:17,51,49,6148,8151
2026-09-19 00:00:27,52,0,6148,8151
2026-09-19 00:00:38,53,31,6148,8151
2026-09-19 00:00:48,53,0,6148,8151
2026-09-19 00:00:58,54,25,6148,8151
2026-09-19 00:01:08,52,27,6148,8151
2026-09-19 00:01:18,55,99,6148,8151
2026-09-19 00:01:29,50,0,6148,8151
2026-09-19 00:01:39,49,0,6148,8151
2026-09-19 00:01:49,47,0,6148,8151
2026-09-19 00:01:59,47,0,6148,8151
2026-09-19 00:02:09,48,36,6148,8151
2026-09-19 00:02:19,51,0,6148,8151
2026-09-19 00:02:30,51,37,6148,8151
2026-09-19 00:02:40,54,17,6148,8151
2026-09-19 00:02:50,53,41,6148,8151
2026-09-19 00:03:00,57,24,6148,8151
2026-09-19 00:03:11,52,30,6148,8151
2026-09-19 00:03:21,51,28,6148,8151
2026-09-19 00:03:31,50,0,6148,8151
2026-09-19 00:03:41,49,0,6148,8151
2026-09-19 00:03:51,47,0,6148,8151
2026-09-19 00:04:01,47,0,6148,8151
2026-09-19 00:04:12,46,0,6148,8151
2026-09-19 00:04:22,49,0,6148,8151
2026-09-19 00:04:32,51,20,6148,8151
2026-09-19 00:04:42,55,34,6148,8151
2026-09-19 00:04:52,54,33,6148,8151
2026-09-19 00:05:03,54,7,6148,8151
2026-09-19 00:05:13,54,84,6148,8151
2026-09-19 00:05:23,51,30,6148,8151
2026-09-19 00:05:33,51,0,6148,8151
2026-09-19 00:05:43,49,0,6148,8151
2026-09-19 00:05:54,48,0,6148,8151
2026-09-19 00:06:04,47,0,6148,8151
2026-09-19 00:06:14,46,0,6148,8151
2026-09-19 00:06:24,49,0,6148,8151
2026-09-19 00:06:34,52,21,6148,8151
2026-09-19 00:06:45,53,18,6148,8151
2026-09-19 00:06:55,56,54,6148,8151
2026-09-19 00:07:05,54,36,6148,8151
2026-09-19 00:07:15,52,0,6148,8151
2026-09-19 00:07:25,54,89,6148,8151
2026-09-19 00:07:36,51,6,6148,8151
2026-09-19 00:07:46,49,0,6148,8151
2026-09-19 00:07:56,48,0,6148,8151
2026-09-19 00:08:06,47,0,6148,8151
2026-09-19 00:08:16,46,0,6148,8151
2026-09-19 00:08:26,50,27,6148,8151
2026-09-19 00:08:37,53,78,6148,8151
2026-09-19 00:08:47,51,7,6148,8151
2026-09-19 00:08:57,53,16,6148,8151
2026-09-19 00:09:07,56,67,6148,8151
2026-09-19 00:09:18,52,29,6148,8151
2026-09-19 00:09:28,51,33,6148,8151
2026-09-19 00:09:38,52,25,6148,8151
2026-09-19 00:09:48,49,0,6148,8151
2026-09-19 00:09:58,48,0,6148,8151
2026-09-19 00:10:08,47,0,6148,8151
2026-09-19 00:10:19,46,0,6148,8151
2026-09-19 00:10:29,49,79,6148,8151
2026-09-19 00:10:39,50,26,6148,8151
2026-09-19 00:10:49,52,100,6148,8151
2026-09-19 00:10:59,56,0,6148,8151
2026-09-19 00:11:10,57,24,6148,8151
2026-09-19 00:11:20,54,27,6148,8151
2026-09-19 00:11:30,51,28,6148,8151
2026-09-19 00:11:40,51,0,6148,8151
2026-09-19 00:11:51,49,0,6148,8151
2026-09-19 00:12:01,48,0,6148,8151
2026-09-19 00:12:11,47,0,6148,8151
2026-09-19 00:12:21,46,0,6148,8151
2026-09-19 00:12:31,50,36,6148,8151
2026-09-19 00:12:41,57,61,6148,8151
2026-09-19 00:12:52,51,0,6148,8151
2026-09-19 00:13:02,53,21,6148,8151
2026-09-19 00:13:12,52,0,6148,8151
2026-09-19 00:13:22,54,16,6148,8151
2026-09-19 00:13:32,52,24,6148,8151
2026-09-19 00:13:43,53,94,6148,8151
2026-09-19 00:13:53,50,0,6148,8151
2026-09-19 00:14:03,48,0,6148,8151
2026-09-19 00:14:13,47,0,6148,8151
2026-09-19 00:14:23,46,0,6148,8151
2026-09-19 00:14:33,52,75,6148,8151
2026-09-19 00:14:44,57,35,6148,8151
2026-09-19 00:14:54,52,91,6148,8151
2026-09-19 00:15:04,52,0,6148,8151
2026-09-19 00:15:14,53,11,6148,8151
2026-09-19 00:15:25,53,0,6148,8151
2026-09-19 00:15:35,51,0,6148,8151
2026-09-19 00:15:45,51,29,6148,8151
2026-09-19 00:15:55,49,0,6148,8151
2026-09-19 00:16:05,48,0,6148,8151
2026-09-19 00:16:15,47,0,6148,8151
2026-09-19 00:16:26,46,0,6148,8151
2026-09-19 00:16:36,50,87,6148,8151
2026-09-19 00:16:46,50,1,6148,8151
2026-09-19 00:16:56,53,41,6148,8151
2026-09-19 00:17:06,52,0,6148,8151
2026-09-19 00:17:17,56,62,6148,8151
2026-09-19 00:17:27,53,0,6148,8151
2026-09-19 00:17:37,53,25,6148,8151
2026-09-19 00:17:47,51,27,6148,8151
2026-09-19 00:17:57,50,0,6148,8151
2026-09-19 00:18:08,48,0,6148,8151
2026-09-19 00:18:18,47,0,6148,8151
2026-09-19 00:18:28,46,0,6148,8151
2026-09-19 00:18:38,49,90,6148,8151
2026-09-19 00:18:48,50,0,6148,8151
2026-09-19 00:18:58,56,37,6148,8151
2026-09-19 00:19:09,55,47,6148,8151
2026-09-19 00:19:19,54,29,6148,8151
2026-09-19 00:19:29,57,73,6148,8151
2026-09-19 00:19:39,52,28,6148,8151
2026-09-19 00:19:50,51,27,6148,8151
2026-09-19 00:20:00,50,0,6148,8151
2026-09-19 00:20:10,48,0,6148,8151
2026-09-19 00:20:20,47,0,6148,8151
2026-09-19 00:20:30,46,0,6148,8151
2026-09-19 00:20:40,51,0,6148,8151
2026-09-19 00:20:51,50,36,6148,8151
2026-09-19 00:21:01,51,71,6148,8151
2026-09-19 00:21:11,55,0,6148,8151
2026-09-19 00:21:21,53,90,6148,8151
2026-09-19 00:21:32,55,0,6148,8151
2026-09-19 00:21:42,52,30,6148,8151
2026-09-19 00:21:52,57,95,6148,8151
2026-09-19 00:22:02,50,0,6148,8151
2026-09-19 00:22:12,48,0,6148,8151
2026-09-19 00:22:22,47,0,6148,8151
2026-09-19 00:22:33,46,0,6148,8151
2026-09-19 00:22:43,46,75,6148,8151
2026-09-19 00:22:53,49,0,6148,8151
2026-09-19 00:23:03,51,35,6148,8151
2026-09-19 00:23:13,57,37,6148,8151
2026-09-19 00:23:24,51,0,6148,8151
2026-09-19 00:23:34,53,100,6148,8151
2026-09-19 00:23:44,51,0,6148,8151
2026-09-19 00:23:54,51,0,6148,8151
2026-09-19 00:24:05,52,32,6148,8151
2026-09-19 00:24:15,50,0,6148,8151
2026-09-19 00:24:25,50,0,6148,8151
2026-09-19 00:24:35,48,0,6148,8151
2026-09-19 00:24:45,47,0,6148,8151
2026-09-19 00:24:56,46,0,6148,8151
2026-09-19 00:25:06,46,0,6148,8151
2026-09-19 00:25:16,48,19,6148,8151
2026-09-19 00:25:26,51,37,6148,8151
2026-09-19 00:25:36,52,35,6148,8151
2026-09-19 00:25:47,51,0,6148,8151
2026-09-19 00:25:57,52,0,6148,8151
2026-09-19 00:26:07,54,39,6148,8151
2026-09-19 00:26:17,52,25,6148,8151
2026-09-19 00:26:28,51,0,6148,8151
2026-09-19 00:26:38,50,0,6148,8151
2026-09-19 00:26:48,50,0,6148,8151
2026-09-19 00:26:58,49,0,6148,8151
2026-09-19 00:27:09,47,0,6148,8151
2026-09-19 00:27:19,47,0,6148,8151
2026-09-19 00:27:29,46,0,6148,8151
2026-09-19 00:27:39,49,22,6148,8151
2026-09-19 00:27:49,48,0,6148,8151
2026-09-19 00:27:59,52,47,6148,8151
2026-09-19 00:28:10,52,0,6148,8151
2026-09-19 00:28:20,51,5,6148,8151
2026-09-19 00:28:30,51,0,6148,8151
2026-09-19 00:28:40,54,34,6148,8151
2026-09-19 00:28:51,51,27,6148,8151
2026-09-19 00:29:01,50,0,6148,8151
2026-09-19 00:29:11,50,0,6148,8151
2026-09-19 00:29:21,49,0,6148,8151
2026-09-19 00:29:31,47,0,6148,8151
2026-09-19 00:29:42,46,0,6148,8151
2026-09-19 00:29:52,46,0,6148,8151
2026-09-19 00:30:02,45,0,6148,8151
2026-09-19 00:30:12,53,36,6148,8151
2026-09-19 00:30:22,50,38,6148,8151
2026-09-19 00:30:33,51,37,6148,8151
2026-09-19 00:30:43,51,24,6148,8151
2026-09-19 00:30:53,52,31,6148,8151
2026-09-19 00:31:03,52,88,6148,8151
2026-09-19 00:31:14,52,100,6148,8151
2026-09-19 00:31:24,50,30,6148,8151
2026-09-19 00:31:34,50,29,6148,8151
2026-09-19 00:31:44,50,0,6148,8151
2026-09-19 00:31:54,48,0,6148,8151
2026-09-19 00:32:04,47,0,6148,8151
2026-09-19 00:32:15,46,0,6148,8151
2026-09-19 00:32:25,46,0,6148,8151
2026-09-19 00:32:35,49,18,6148,8151
2026-09-19 00:32:45,53,36,6148,8151
2026-09-19 00:32:55,50,0,6148,8151
2026-09-19 00:33:06,51,0,6148,8151
2026-09-19 00:33:16,54,40,6148,8151
2026-09-19 00:33:26,52,0,6148,8151
2026-09-19 00:33:36,52,0,6148,8151
2026-09-19 00:33:46,51,28,6148,8151
2026-09-19 00:33:57,50,27,6148,8151
2026-09-19 00:34:07,50,30,6148,8151
2026-09-19 00:34:17,49,0,6148,8151
2026-09-19 00:34:27,48,0,6148,8151
2026-09-19 00:34:37,47,0,6148,8151
2026-09-19 00:34:48,46,0,6148,8151
2026-09-19 00:34:58,46,1,6148,8151
2026-09-19 00:35:08,51,36,6148,8151
2026-09-19 00:35:18,52,57,6148,8151
2026-09-19 00:35:28,52,50,6148,8151
2026-09-19 00:35:39,50,0,6148,8151
2026-09-19 00:35:49,51,0,6148,8151
2026-09-19 00:35:59,52,100,6148,8151
2026-09-19 00:36:09,50,0,6148,8151
2026-09-19 00:36:19,57,99,6148,8151
2026-09-19 00:36:30,49,34,6148,8151
2026-09-19 00:36:40,49,28,6148,8151
2026-09-19 00:36:50,48,0,6148,8151
2026-09-19 00:37:00,47,0,6148,8151
2026-09-19 00:37:10,47,0,6148,8151
2026-09-19 00:37:21,46,0,6148,8151
2026-09-19 00:37:31,46,0,6148,8151
2026-09-19 00:37:41,48,0,6148,8151
2026-09-19 00:37:51,50,37,6148,8151
2026-09-19 00:38:01,50,0,6148,8151
2026-09-19 00:38:12,51,98,6148,8151
2026-09-19 00:38:22,52,80,6148,8151
2026-09-19 00:38:32,50,0,6148,8151
2026-09-19 00:38:42,52,13,6148,8151
2026-09-19 00:38:52,59,61,6148,8151
2026-09-19 00:39:03,50,34,6148,8151
2026-09-19 00:39:13,49,0,6148,8151
2026-09-19 00:39:23,48,0,6148,8151
2026-09-19 00:39:33,47,0,6148,8151
2026-09-19 00:39:43,46,0,6148,8151
2026-09-19 00:39:54,45,0,6148,8151
2026-09-19 00:40:04,45,0,6148,8151
2026-09-19 00:40:14,48,0,6148,8151
2026-09-19 00:40:24,49,0,6148,8151
2026-09-19 00:40:34,50,0,6148,8151
2026-09-19 00:40:45,50,0,6148,8151
2026-09-19 00:40:55,52,0,6148,8151
2026-09-19 00:41:05,53,91,6148,8151
2026-09-19 00:41:15,53,54,6148,8151
2026-09-19 00:41:25,50,29,6148,8151
2026-09-19 00:41:36,49,0,6148,8151
2026-09-19 00:41:46,49,0,6148,8151
2026-09-19 00:41:56,47,0,6148,8151
2026-09-19 00:42:06,46,0,6148,8151
2026-09-19 00:42:16,45,0,6148,8151
2026-09-19 00:42:27,45,0,6148,8151
2026-09-19 00:42:37,48,14,6148,8151
2026-09-19 00:42:47,51,38,6148,8151
2026-09-19 00:42:57,50,2,6148,8151
2026-09-19 00:43:07,56,37,6148,8151
2026-09-19 00:43:18,52,17,6148,8151
2026-09-19 00:43:28,52,0,6148,8151
2026-09-19 00:43:38,51,0,6148,8151
2026-09-19 00:43:48,50,30,6148,8151
2026-09-19 00:43:59,52,37,6148,8151
2026-09-19 00:44:09,50,27,6148,8151
2026-09-19 00:44:19,48,0,6148,8151
2026-09-19 00:44:29,47,0,6148,8151
2026-09-19 00:44:39,46,0,6148,8151
2026-09-19 00:44:49,45,0,6148,8151
2026-09-19 00:44:59,47,0,6148,8151
2026-09-19 00:45:10,48,0,6148,8151
2026-09-19 00:45:20,49,37,6148,8151
2026-09-19 00:45:30,50,0,6148,8151
2026-09-19 00:45:40,54,61,6148,8151
2026-09-19 00:45:51,56,66,6148,8151
2026-09-19 00:46:01,51,0,6148,8151
2026-09-19 00:46:11,56,93,6148,8151
2026-09-19 00:46:21,52,39,6148,8151
2026-09-19 00:46:31,51,96,6148,8151
2026-09-19 00:46:42,48,0,6148,8151
2026-09-19 00:46:52,47,0,6148,8151
2026-09-19 00:47:02,46,0,6148,8151
2026-09-19 00:47:12,45,0,6148,8151
2026-09-19 00:47:22,45,0,6148,8151
2026-09-19 00:47:33,49,94,6148,8151
2026-09-19 00:47:43,49,36,6148,8151
2026-09-19 00:47:53,49,0,6148,8151
2026-09-19 00:48:03,52,22,6148,8151
2026-09-19 00:48:13,51,0,6148,8151
2026-09-19 00:48:24,52,87,6148,8151
2026-09-19 00:48:34,50,0,6148,8151
2026-09-19 00:48:44,53,0,6148,8151
2026-09-19 00:48:54,49,0,6148,8151
2026-09-19 00:49:05,48,0,6148,8151
2026-09-19 00:49:15,47,0,6148,8151
2026-09-19 00:49:25,46,0,6148,8151
2026-09-19 00:49:35,45,0,6148,8151
2026-09-19 00:49:45,45,0,6148,8151
2026-09-19 00:49:55,48,11,6148,8151
2026-09-19 00:50:06,52,38,6148,8151
2026-09-19 00:50:16,52,48,6148,8151
2026-09-19 00:50:26,52,5,6148,8151
2026-09-19 00:50:36,51,0,6148,8151
2026-09-19 00:50:47,51,0,6148,8151
2026-09-19 00:50:57,53,100,6148,8151
2026-09-19 00:51:07,50,30,6148,8151
2026-09-19 00:51:17,50,29,6148,8151
2026-09-19 00:51:27,49,0,6148,8151
2026-09-19 00:51:37,47,0,6148,8151
2026-09-19 00:51:48,46,0,6148,8151
