timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 21:16:37,52,28,6148,8151
2026-09-18 21:16:47,52,0,6148,8151
2026-09-18 21:16:58,50,0,6148,8151
2026-09-18 21:17:08,49,0,6148,8151
2026-09-18 21:17:18,48,0,6148,8151
2026-09-18 21:17:28,47,0,6148,8151
2026-09-18 21:17:38,51,77,6148,8151
2026-09-18 21:17:49,51,90,6148,8151
2026-09-18 21:17:59,55,35,6148,8151
2026-09-18 21:18:09,55,33,6148,8151
2026-09-18 21:18:19,55,82,6148,8151
2026-09-18 21:18:29,57,68,6148,8151
2026-09-18 21:18:39,52,29,6148,8151
2026-09-18 21:18:50,52,26,6148,8151
2026-09-18 21:19:00,50,0,6148,8151
2026-09-18 21:19:10,49,0,6148,8151
2026-09-18 21:19:20,48,0,6148,8151
2026-09-18 21:19:30,47,0,6148,8151
2026-09-18 21:19:40,55,64,6148,8151
2026-09-18 21:19:51,51,0,6148,8151
2026-09-18 21:20:01,53,94,6148,8151
2026-09-18 21:20:11,55,57,6148,8151
2026-09-18 21:20:21,55,98,6148,8151
2026-09-18 21:20:31,55,100,6148,8151
2026-09-18 21:20:42,52,0,6148,8151
2026-09-18 21:20:52,52,31,6148,8151
2026-09-18 21:21:02,50,0,6148,8151
2026-09-18 21:21:12,49,0,6148,8151
2026-09-18 21:21:22,48,0,6148,8151
2026-09-18 21:21:32,47,0,6148,8151
2026-09-18 21:21:43,57,35,6148,8151
2026-09-18 21:21:53,50,10,6148,8151
2026-09-18 21:22:03,52,0,6148,8151
2026-09-18 21:22:13,59,35,6148,8151
2026-09-18 21:22:23,55,100,6148,8151
2026-09-18 21:22:34,53,0,6148,8151
2026-09-18 21:22:44,52,32,6148,8151
2026-09-18 21:22:54,52,0,6148,8151
2026-09-18 21:23:04,51,0,6148,8151
2026-09-18 21:23:14,49,0,6148,8151
2026-09-18 21:23:24,48,0,6148,8151
2026-09-18 21:23:35,47,0,6148,8151
2026-09-18 21:23:45,51,83,6148,8151
2026-09-18 21:23:55,52,64,6148,8151
2026-09-18 21:24:05,53,13,6148,8151
2026-09-18 21:24:15,54,0,6148,8151
2026-09-18 21:24:26,52,0,6148,8151
2026-09-18 21:24:36,54,35,6148,8151
2026-09-18 21:24:46,52,28,6148,8151
2026-09-18 21:24:56,52,29,6148,8151
2026-09-18 21:25:06,51,0,6148,8151
2026-09-18 21:25:16,49,0,6148,8151
2026-09-18 21:25:27,48,0,6148,8151
2026-09-18 21:25:37,47,0,6148,8151
2026-09-18 21:25:47,49,0,6148,8151
2026-09-18 21:25:57,50,0,6148,8151
2026-09-18 21:26:07,53,36,6148,8151
2026-09-18 21:26:18,60,70,6148,8151
2026-09-18 21:26:28,52,0,6148,8151
2026-09-18 21:26:38,55,38,6148,8151
2026-09-18 21:26:48,52,0,6148,8151
2026-09-18 21:26:58,52,30,6148,8151
2026-09-18 21:27:09,51,0,6148,8151
2026-09-18 21:27:19,49,0,6148,8151
2026-09-18 21:27:29,48,0,6148,8151
2026-09-18 21:27:39,47,0,6148,8151
2026-09-18 21:27:49,52,57,6148,8151
2026-09-18 21:28:00,50,0,6148,8151
2026-09-18 21:28:10,52,31,6148,8151
2026-09-18 21:28:20,52,0,6148,8151
2026-09-18 21:28:30,53,14,6148,8151
2026-09-18 21:28:40,54,9,6148,8151
2026-09-18 21:28:51,52,28,6148,8151
2026-09-18 21:29:01,52,0,6148,8151
2026-09-18 21:29:11,51,0,6148,8151
2026-09-18 21:29:21,49,0,6148,8151
2026-09-18 21:29:31,48,0,6148,8151
2026-09-18 21:29:41,47,0,6148,8151
2026-09-18 21:29:52,49,0,6148,8151
2026-09-18 21:30:02,51,34,6148,8151
2026-09-18 21:30:12,54,0,6148,8151
2026-09-18 21:30:22,51,0,6148,8151
2026-09-18 21:30:32,54,12,6148,8151
2026-09-18 21:30:43,53,0,6148,8151
2026-09-18 21:30:53,52,0,6148,8151
2026-09-18 21:31:03,52,29,6148,8151
2026-09-18 21:31:13,51,0,6148,8151
2026-09-18 21:31:23,49,0,6148,8151
2026-09-18 21:31:33,48,0,6148,8151
2026-09-18 21:31:44,47,0,6148,8151
2026-09-18 21:31:54,49,0,6148,8151
2026-09-18 21:32:04,50,0,6148,8151
2026-09-18 21:32:14,53,100,6148,8151
2026-09-18 21:32:24,53,41,6148,8151
2026-09-18 21:32:35,52,0,6148,8151
2026-09-18 21:32:45,53,5,6148,8151
2026-09-18 21:32:55,52,0,6148,8151
2026-09-18 21:33:05,54,100,6148,8151
2026-09-18 21:33:15,51,0,6148,8151
2026-09-18 21:33:26,49,0,6148,8151
2026-09-18 21:33:36,48,0,6148,8151
2026-09-18 21:33:46,47,0,6148,8151
2026-09-18 21:33:56,50,21,6148,8151
2026-09-18 21:34:06,50,11,6148,8151
2026-09-18 21:34:16,55,77,6148,8151
2026-09-18 21:34:27,54,100,6148,8151
2026-09-18 21:34:37,54,40,6148,8151
2026-09-18 21:34:47,55,87,6148,8151
2026-09-18 21:34:57,52,0,6148,8151
2026-09-18 21:35:08,52,26,6148,8151
2026-09-18 21:35:18,51,0,6148,8151
2026-09-18 21:35:28,49,0,6148,8151
2026-09-18 21:35:38,48,0,6148,8151
2026-09-18 21:35:48,47,0,6148,8151
2026-09-18 21:35:58,49,0,6148,8151
2026-09-18 21:36:09,53,9,6148,8151
2026-09-18 21:36:19,52,97,6148,8151
2026-09-18 21:36:29,52,0,6148,8151
2026-09-18 21:36:39,52,0,6148,8151
2026-09-18 21:36:49,54,9,6148,8151
2026-09-18 21:37:00,53,24,6148,8151
2026-09-18 21:37:10,52,26,6148,8151
2026-09-18 21:37:20,51,0,6148,8151
2026-09-18 21:37:30,49,0,6148,8151
2026-09-18 21:37:40,48,0,6148,8151
2026-09-18 21:37:50,47,0,6148,8151
2026-09-18 21:38:01,49,0,6148,8151
2026-09-18 21:38:11,49,0,6148,8151
2026-09-18 21:38:21,50,14,6148,8151
2026-09-18 21:38:31,51,0,6148,8151
2026-09-18 21:38:41,52,20,6148,8151
2026-09-18 21:38:52,52,20,6148,8151
2026-09-18 21:39:02,52,0,6148,8151
2026-09-18 21:39:12,56,50,6148,8151
2026-09-18 21:39:22,55,96,6148,8151
2026-09-18 21:39:32,51,0,6148,8151
2026-09-18 21:39:43,50,0,6148,8151
2026-09-18 21:39:53,49,0,6148,8151
2026-09-18 21:40:03,50,28,6148,8151
2026-09-18 21:40:13,51,0,6148,8151
2026-09-18 21:40:23,51,0,6148,8151
2026-09-18 21:40:34,51,0,6148,8151
2026-09-18 21:40:44,52,0,6148,8151
2026-09-18 21:40:54,53,0,6148,8151
2026-09-18 21:41:04,52,0,6148,8151
2026-09-18 21:41:14,52,0,6148,8151
2026-09-18 21:41:25,53,27,6148,8151
2026-09-18 21:41:35,54,97,6148,8151
2026-09-18 21:41:45,50,0,6148,8151
2026-09-18 21:41:55,49,0,6148,8151
2026-09-18 21:42:05,49,0,6148,8151
2026-09-18 21:42:16,51,0,6148,8151
2026-09-18 21:42:26,51,0,6148,8151
2026-09-18 21:42:36,51,0,6148,8151
2026-09-18 21:42:46,54,27,6148,8151
2026-09-18 21:42:56,54,96,6148,8151
2026-09-18 21:43:07,52,0,6148,8151
2026-09-18 21:43:17,54,0,6148,8151
2026-09-18 21:43:27,53,22,6148,8151
2026-09-18 21:43:37,52,27,6148,8151
2026-09-18 21:43:47,50,0,6148,8151
2026-09-18 21:43:57,49,0,6148,8151
2026-09-18 21:44:08,50,66,6148,8151
2026-09-18 21:44:18,50,0,6148,8151
2026-09-18 21:44:28,52,25,6148,8151
2026-09-18 21:44:38,52,19,6148,8151
2026-09-18 21:44:48,52,0,6148,8151
2026-09-18 21:44:59,54,18,6148,8151
2026-09-18 21:45:09,52,0,6148,8151
2026-09-18 21:45:19,52,0,6148,8151
2026-09-18 21:45:29,54,0,6148,8151
2026-09-18 21:45:39,51,0,6148,8151
2026-09-18 21:45:50,50,0,6148,8151
2026-09-18 21:46:00,49,0,6148,8151
2026-09-18 21:46:10,50,34,6148,8151
2026-09-18 21:46:20,53,49,6148,8151
2026-09-18 21:46:30,51,9,6148,8151
2026-09-18 21:46:41,60,36,6148,8151
2026-09-18 21:46:51,52,0,6148,8151
2026-09-18 21:47:01,52,0,6148,8151
2026-09-18 21:47:11,52,0,6148,8151
2026-09-18 21:47:21,53,0,6148,8151
2026-09-18 21:47:32,54,18,6148,8151
2026-09-18 21:47:42,52,29,6148,8151
2026-09-18 21:47:52,50,0,6148,8151
2026-09-18 21:48:02,49,0,6148,8151
2026-09-18 21:48:12,51,37,6148,8151
2026-09-18 21:48:23,50,0,6148,8151
2026-09-18 21:48:33,51,0,6148,8151
2026-09-18 21:48:43,53,100,6148,8151
2026-09-18 21:48:53,53,38,6148,8151
2026-09-18 21:49:03,52,0,6148,8151
2026-09-18 21:49:14,53,0,6148,8151
2026-09-18 21:49:24,54,20,6148,8151
2026-09-18 21:49:34,52,0,6148,8151
2026-09-18 21:49:44,52,0,6148,8151
2026-09-18 21:49:54,50,0,6148,8151
2026-09-18 21:50:05,49,0,6148,8151
2026-09-18 21:50:15,50,0,6148,8151
2026-09-18 21:50:25,51,0,6148,8151
2026-09-18 21:50:35,56,35,6148,8151
2026-09-18 21:50:45,52,0,6148,8151
2026-09-18 21:50:56,53,19,6148,8151
2026-09-18 21:51:06,52,0,6148,8151
2026-09-18 21:51:16,53,0,6148,8151
2026-09-18 21:51:26,52,0,6148,8151
2026-09-18 21:51:36,53,26,6148,8151
2026-09-18 21:51:46,58,96,6148,8151
2026-09-18 21:51:57,50,0,6148,8151
2026-09-18 21:52:07,49,0,6148,8151
2026-09-18 21:52:17,49,0,6148,8151
2026-09-18 21:52:27,52,37,6148,8151
2026-09-18 21:52:37,51,0,6148,8151
2026-09-18 21:52:47,51,0,6148,8151
2026-09-18 21:52:58,53,100,6148,8151
2026-09-18 21:53:08,54,67,6148,8151
2026-09-18 21:53:18,52,0,6148,8151
2026-09-18 21:53:28,53,0,6148,8151
2026-09-18 21:53:38,54,21,6148,8151
2026-09-18 21:53:49,53,57,6148,8151
2026-09-18 21:53:59,50,0,6148,8151
2026-09-18 21:54:09,49,0,6148,8151
2026-09-18 21:54:19,49,0,6148,8151
2026-09-18 21:54:29,50,0,6148,8151
2026-09-18 21:54:40,50,0,6148,8151
2026-09-18 21:54:50,53,19,6148,8151
2026-09-18 21:55:00,53,20,6148,8151
2026-09-18 21:55:10,54,38,6148,8151
2026-09-18 21:55:20,52,0,6148,8151
2026-09-18 21:55:31,53,0,6148,8151
2026-09-18 21:55:41,52,30,6148,8151
2026-09-18 21:55:51,52,26,6148,8151
2026-09-18 21:56:01,50,0,6148,8151
2026-09-18 21:56:11,49,0,6148,8151
2026-09-18 21:56:21,50,0,6148,8151
2026-09-18 21:56:32,51,0,6148,8151
2026-09-18 21:56:42,51,0,6148,8151
2026-09-18 21:56:52,55,63,6148,8151
2026-09-18 21:57:02,54,98,6148,8151
2026-09-18 21:57:12,52,1,6148,8151
2026-09-18 21:57:23,53,26,6148,8151
2026-09-18 21:57:33,53,0,6148,8151
2026-09-18 21:57:43,52,27,6148,8151
2026-09-18 21:57:53,52,27,6148,8151
2026-09-18 21:58:03,50,0,6148,8151
2026-09-18 21:58:14,49,0,6148,8151
2026-09-18 21:58:24,49,27,6148,8151
2026-09-18 21:58:34,52,26,6148,8151
2026-09-18 21:58:44,51,5,6148,8151
2026-09-18 21:58:54,52,12,6148,8151
2026-09-18 21:59:05,52,0,6148,8151
2026-09-18 21:59:15,52,1,6148,8151
2026-09-18 21:59:25,53,0,6148,8151
2026-09-18 21:59:35,52,0,6148,8151
2026-09-18 21:59:46,52,0,6148,8151
2026-09-18 21:59:56,51,0,6148,8151
2026-09-18 22:00:06,50,0,6148,8151
2026-09-18 22:00:16,48,0,6148,8151
2026-09-18 22:00:26,51,39,6148,8151
2026-09-18 22:00:36,58,37,6148,8151
2026-09-18 22:00:47,52,27,6148,8151
2026-09-18 22:00:57,53,55,6148,8151
2026-09-18 22:01:07,54,40,6148,8151
2026-09-18 22:01:17,52,0,6148,8151
2026-09-18 22:01:27,55,44,6148,8151
2026-09-18 22:01:38,53,18,6148,8151
2026-09-18 22:01:48,52,0,6148,8151
2026-09-18 22:01:58,51,27,6148,8151
2026-09-18 22:02:08,50,0,6148,8151
2026-09-18 22:02:18,48,0,6148,8151
2026-09-18 22:02:29,51,55,6148,8151
2026-09-18 22:02:39,51,27,6148,8151
2026-09-18 22:02:49,51,0,6148,8151
2026-09-18 22:02:59,52,8,6148,8151
2026-09-18 22:03:09,53,0,6148,8151
2026-09-18 22:03:20,54,55,6148,8151
2026-09-18 22:03:30,52,0,6148,8151
2026-09-18 22:03:40,52,0,6148,8151
2026-09-18 22:03:50,52,27,6148,8151
2026-09-18 22:04:00,52,25,6148,8151
2026-09-18 22:04:10,50,0,6148,8151
2026-09-18 22:04:21,49,0,6148,8151
2026-09-18 22:04:31,51,23,6148,8151
2026-09-18 22:04:41,51,8,6148,8151
2026-09-18 22:04:51,53,48,6148,8151
2026-09-18 22:05:01,51,0,6148,8151
2026-09-18 22:05:12,52,0,6148,8151
2026-09-18 22:05:22,53,12,6148,8151
2026-09-18 22:05:32,53,0,6148,8151
2026-09-18 22:05:42,56,36,6148,8151
2026-09-18 22:05:52,52,28,6148,8151
2026-09-18 22:06:03,52,25,6148,8151
2026-09-18 22:06:13,50,0,6148,8151
2026-09-18 22:06:23,48,0,6148,8151
2026-09-18 22:06:33,50,0,6148,8151
2026-09-18 22:06:43,50,0,6148,8151
2026-09-18 22:06:54,55,61,6148,8151
2026-09-18 22:07:04,51,0,6148,8151
2026-09-18 22:07:14,52,0,6148,8151
2026-09-18 22:07:24,55,38,6148,8151
2026-09-18 22:07:34,54,38,6148,8151
2026-09-18 22:07:45,52,0,6148,8151
2026-09-18 22:07:55,52,18,6148,8151
2026-09-18 22:08:05,52,23,6148,8151
2026-09-18 22:08:15,50,0,6148,8151
2026-09-18 22:08:25,48,0,6148,8151
2026-09-18 22:08:35,49,0,6148,8151
2026-09-18 22:08:46,51,0,6148,8151
2026-09-18 22:08:56,51,0,6148,8151
2026-09-18 22:09:06,57,33,6148,8151
2026-09-18 22:09:16,52,0,6148,8151
2026-09-18 22:09:27,53,26,6148,8151
2026-09-18 22:09:37,55,67,6148,8151
2026-09-18 22:09:47,54,71,6148,8151
2026-09-18 22:09:57,53,51,6148,8151
2026-09-18 22:10:07,51,0,6148,8151
2026-09-18 22:10:17,50,0,6148,8151
2026-09-18 22:10:28,49,0,6148,8151
2026-09-18 22:10:38,54,37,6148,8151
2026-09-18 22:10:48,52,49,6148,8151
2026-09-18 22:10:58,51,0,6148,8151
2026-09-18 22:11:08,56,55,6148,8151
2026-09-18 22:11:19,57,36,6148,8151
2026-09-18 22:11:29,53,0,6148,8151
2026-09-18 22:11:39,54,40,6148,8151
2026-09-18 22:11:49,52,0,6148,8151
2026-09-18 22:11:59,53,21,6148,8151
2026-09-18 22:12:10,51,0,6148,8151
2026-09-18 22:12:20,50,0,6148,8151
2026-09-18 22:12:30,48,0,6148,8151
2026-09-18 22:12:40,51,0,6148,8151
2026-09-18 22:12:50,50,0,6148,8151
2026-09-18 22:13:00,52,10,6148,8151
2026-09-18 22:13:11,52,0,6148,8151
2026-09-18 22:13:21,52,0,6148,8151
2026-09-18 22:13:31,53,0,6148,8151
2026-09-18 22:13:41,55,88,6148,8151
2026-09-18 22:13:52,52,0,6148,8151
2026-09-18 22:14:02,60,96,6148,8151
2026-09-18 22:14:12,51,0,6148,8151
2026-09-18 22:14:22,49,0,6148,8151
2026-09-18 22:14:32,48,0,6148,8151
2026-09-18 22:14:42,50,0,6148,8151
2026-09-18 22:14:53,50,0,6148,8151
2026-09-18 22:15:03,53,27,6148,8151
2026-09-18 22:15:13,52,0,6148,8151
2026-09-18 22:15:23,53,35,6148,8151
2026-09-18 22:15:33,54,34,6148,8151
2026-09-18 22:15:44,52,0,6148,8151
2026-09-18 22:15:54,54,87,6148,8151
2026-09-18 22:16:04,52,27,6148,8151
2026-09-18 22:16:14,51,0,6148,8151
2026-09-18 22:16:24,49,0,6148,8151
2026-09-18 22:16:34,48,0,6148,8151
2026-09-18 22:16:45,50,0,6148,8151
2026-09-18 22:16:55,53,0,6148,8151
2026-09-18 22:17:05,51,0,6148,8151
2026-09-18 22:17:15,53,40,6148,8151
2026-09-18 22:17:25,52,0,6148,8151
2026-09-18 22:17:36,54,0,6148,8151
2026-09-18 22:17:46,55,0,6148,8151
2026-09-18 22:17:56,52,0,6148,8151
2026-09-18 22:18:06,52,27,6148,8151
2026-09-18 22:18:17,51,0,6148,8151
2026-09-18 22:18:27,49,0,6148,8151
2026-09-18 22:18:37,48,0,6148,8151
2026-09-18 22:18:47,50,0,6148,8151
2026-09-18 22:18:57,50,0,6148,8151
2026-09-18 22:19:08,53,88,6148,8151
2026-09-18 22:19:18,52,4,6148,8151
2026-09-18 22:19:28,51,0,6148,8151
2026-09-18 22:19:38,54,29,6148,8151
2026-09-18 22:19:48,55,55,6148,8151
2026-09-18 22:19:58,52,0,6148,8151
2026-09-18 22:20:09,54,42,6148,8151
2026-09-18 22:20:19,50,0,6148,8151
2026-09-18 22:20:29,49,0,6148,8151
2026-09-18 22:20:39,49,0,6148,8151
2026-09-18 22:20:49,50,30,6148,8151
2026-09-18 22:21:00,50,0,6148,8151
2026-09-18 22:21:10,51,0,6148,8151
2026-09-18 22:21:20,53,22,6148,8151
2026-09-18 22:21:30,53,9,6148,8151
2026-09-18 22:21:40,55,74,6148,8151
2026-09-18 22:21:51,55,78,6148,8151
2026-09-18 22:22:01,58,40,6148,8151
2026-09-18 22:22:11,51,0,6148,8151
2026-09-18 22:22:21,51,0,6148,8151
2026-09-18 22:22:31,49,0,6148,8151
2026-09-18 22:22:42,49,0,6148,8151
2026-09-18 22:22:52,50,0,6148,8151
2026-09-18 22:23:02,51,0,6148,8151
2026-09-18 22:23:12,51,0,6148,8151
2026-09-18 22:23:22,54,36,6148,8151
2026-09-18 22:23:33,52,0,6148,8151
2026-09-18 22:23:43,52,26,6148,8151
2026-09-18 22:23:53,52,0,6148,8151
2026-09-18 22:24:03,59,70,6148,8151
2026-09-18 22:24:13,53,23,6148,8151
2026-09-18 22:24:24,50,0,6148,8151
2026-09-18 22:24:34,49,0,6148,8151
2026-09-18 22:24:44,50,32,6148,8151
2026-09-18 22:24:54,51,100,6148,8151
2026-09-18 22:25:04,51,0,6148,8151
2026-09-18 22:25:15,52,0,6148,8151
2026-09-18 22:25:25,55,0,6148,8151
2026-09-18 22:25:35,57,16,6148,8151
2026-09-18 22:25:45,52,0,6148,8151
2026-09-18 22:25:56,54,4,6148,8151
2026-09-18 22:26:06,52,0,6148,8151
2026-09-18 22:26:16,51,28,6148,8151
2026-09-18 22:26:26,50,0,6148,8151
2026-09-18 22:26:36,49,0,6148,8151
2026-09-18 22:26:46,50,0,6148,8151
2026-09-18 22:26:57,50,0,6148,8151
2026-09-18 22:27:07,52,9,6148,8151
2026-09-18 22:27:17,52,0,6148,8151
2026-09-18 22:27:27,59,37,6148,8151
2026-09-18 22:27:37,54,100,6148,8151
2026-09-18 22:27:48,56,51,6148,8151
2026-09-18 22:27:58,55,38,6148,8151
2026-09-18 22:28:08,52,5,6148,8151
2026-09-18 22:28:18,51,26,6148,8151
2026-09-18 22:28:28,50,0,6148,8151
2026-09-18 22:28:39,48,0,6148,8151
2026-09-18 22:28:49,51,29,6148,8151
2026-09-18 22:28:59,56,69,6148,8151
2026-09-18 22:29:09,51,30,6148,8151
2026-09-18 22:29:19,52,0,6148,8151
2026-09-18 22:29:30,52,0,6148,8151
2026-09-18 22:29:40,56,60,6148,8151
2026-09-18 22:29:50,52,0,6148,8151
2026-09-18 22:30:00,54,100,6148,8151
2026-09-18 22:30:10,52,26,6148,8151
2026-09-18 22:30:21,51,0,6148,8151
2026-09-18 22:30:31,50,0,6148,8151
2026-09-18 22:30:41,48,0,6148,8151
2026-09-18 22:30:51,50,4,6148,8151
2026-09-18 22:31:01,50,1,6148,8151
2026-09-18 22:31:12,53,68,6148,8151
2026-09-18 22:31:22,56,38,6148,8151
2026-09-18 22:31:32,51,0,6148,8151
2026-09-18 22:31:42,59,72,6148,8151
2026-09-18 22:31:52,55,70,6148,8151
2026-09-18 22:32:03,56,37,6148,8151
2026-09-18 22:32:13,52,29,6148,8151
2026-09-18 22:32:23,52,29,6148,8151
2026-09-18 22:32:33,50,0,6148,8151
2026-09-18 22:32:43,49,0,6148,8151
2026-09-18 22:32:54,49,7,6148,8151
2026-09-18 22:33:04,51,13,6148,8151
2026-09-18 22:33:14,53,0,6148,8151
2026-09-18 22:33:24,51,0,6148,8151
2026-09-18 22:33:34,53,24,6148,8151
2026-09-18 22:33:45,52,0,6148,8151
2026-09-18 22:33:55,52,0,6148,8151
2026-09-18 22:34:05,53,37,6148,8151
2026-09-18 22:34:15,52,0,6148,8151
2026-09-18 22:34:25,51,5,6148,8151
2026-09-18 22:34:36,50,0,6148,8151
2026-09-18 22:34:46,48,0,6148,8151
2026-09-18 22:34:56,49,0,6148,8151
2026-09-18 22:35:06,51,30,6148,8151
2026-09-18 22:35:16,52,29,6148,8151
2026-09-18 22:35:27,51,0,6148,8151
2026-09-18 22:35:37,55,90,6148,8151
2026-09-18 22:35:47,53,0,6148,8151
2026-09-18 22:35:57,53,0,6148,8151
2026-09-18 22:36:07,52,0,6148,8151
2026-09-18 22:36:18,52,32,6148,8151
2026-09-18 22:36:28,52,26,6148,8151
2026-09-18 22:36:38,50,0,6148,8151
2026-09-18 22:36:48,48,0,6148,8151
2026-09-18 22:36:58,49,0,6148,8151
2026-09-18 22:37:09,50,0,6148,8151
2026-09-18 22:37:19,51,7,6148,8151
2026-09-18 22:37:29,55,36,6148,8151
2026-09-18 22:37:39,52,0,6148,8151
2026-09-18 22:37:49,53,0,6148,8151
2026-09-18 22:38:00,53,15,6148,8151
2026-09-18 22:38:10,53,0,6148,8151
2026-09-18 22:38:20,52,0,6148,8151
2026-09-18 22:38:30,52,22,6148,8151
2026-09-18 22:38:40,50,0,6148,8151
2026-09-18 22:38:50,48,0,6148,8151
2026-09-18 22:39:01,49,0,6148,8151
2026-09-18 22:39:11,51,0,6148,8151
2026-09-18 22:39:21,50,0,6148,8151
2026-09-18 22:39:31,53,84,6148,8151
2026-09-18 22:39:42,51,0,6148,8151
2026-09-18 22:39:52,52,6,6148,8151
2026-09-18 22:40:02,53,0,6148,8151
2026-09-18 22:40:12,53,0,6148,8151
2026-09-18 22:40:22,52,13,6148,8151
2026-09-18 22:40:33,51,0,6148,8151
2026-09-18 22:40:43,50,0,6148,8151
2026-09-18 22:40:53,48,0,6148,8151
2026-09-18 22:41:03,50,18,6148,8151
2026-09-18 22:41:13,50,0,6148,8151
2026-09-18 22:41:24,51,7,6148,8151
2026-09-18 22:41:34,51,30,6148,8151
2026-09-18 22:41:44,51,0,6148,8151
2026-09-18 22:41:54,53,82,6148,8151
2026-09-18 22:42:04,52,0,6148,8151
2026-09-18 22:42:15,52,0,6148,8151
2026-09-18 22:42:25,52,24,6148,8151
2026-09-18 22:42:35,51,28,6148,8151
2026-09-18 22:42:45,50,0,6148,8151
2026-09-18 22:42:55,48,0,6148,8151
2026-09-18 22:43:06,50,36,6148,8151
2026-09-18 22:43:16,51,36,6148,8151
2026-09-18 22:43:26,51,0,6148,8151
2026-09-18 22:43:36,53,33,6148,8151
2026-09-18 22:43:46,52,0,6148,8151
2026-09-18 22:43:57,52,0,6148,8151
2026-09-18 22:44:07,52,0,6148,8151
2026-09-18 22:44:17,52,0,6148,8151
2026-09-18 22:44:27,52,0,6148,8151
2026-09-18 22:44:37,51,0,6148,8151
2026-09-18 22:44:48,50,0,6148,8151
2026-09-18 22:44:58,48,0,6148,8151
2026-09-18 22:45:08,49,32,6148,8151
2026-09-18 22:45:18,55,68,6148,8151
2026-09-18 22:45:28,51,0,6148,8151
2026-09-18 22:45:39,51,0,6148,8151
2026-09-18 22:45:49,52,0,6148,8151
2026-09-18 22:45:59,53,0,6148,8151
2026-09-18 22:46:09,52,0,6148,8151
2026-09-18 22:46:19,56,57,6148,8151
2026-09-18 22:46:30,53,25,6148,8151
2026-09-18 22:46:40,54,99,6148,8151
2026-09-18 22:46:50,50,0,6148,8151
2026-09-18 22:47:00,48,0,6148,8151
2026-09-18 22:47:10,50,0,6148,8151
2026-09-18 22:47:20,52,11,6148,8151
2026-09-18 22:47:31,53,29,6148,8151
2026-09-18 22:47:41,52,0,6148,8151
2026-09-18 22:47:51,53,10,6148,8151
2026-09-18 22:48:01,54,26,6148,8151
2026-09-18 22:48:12,52,0,6148,8151
2026-09-18 22:48:22,54,95,6148,8151
2026-09-18 22:48:32,52,24,6148,8151
2026-09-18 22:48:42,51,0,6148,8151
2026-09-18 22:48:52,50,0,6148,8151
2026-09-18 22:49:02,48,0,6148,8151
2026-09-18 22:49:13,50,0,6148,8151
2026-09-18 22:49:23,52,22,6148,8151
2026-09-18 22:49:33,51,0,6148,8151
2026-09-18 22:49:43,51,0,6148,8151
2026-09-18 22:49:53,51,0,6148,8151
2026-09-18 22:50:04,53,17,6148,8151
2026-09-18 22:50:14,52,0,6148,8151
2026-09-18 22:50:24,53,0,6148,8151
2026-09-18 22:50:34,52,26,6148,8151
2026-09-18 22:50:44,51,26,6148,8151
2026-09-18 22:50:55,50,0,6148,8151
2026-09-18 22:51:05,48,0,6148,8151
2026-09-18 22:51:15,49,0,6148,8151
2026-09-18 22:51:25,50,0,6148,8151
2026-09-18 22:51:35,51,9,6148,8151
2026-09-18 22:51:46,51,0,6148,8151
2026-09-18 22:51:56,53,32,6148,8151
2026-09-18 22:52:06,55,0,6148,8151
2026-09-18 22:52:16,52,0,6148,8151
2026-09-18 22:52:26,53,7,6148,8151
2026-09-18 22:52:36,52,32,6148,8151
2026-09-18 22:52:47,54,28,6148,8151
2026-09-18 22:52:57,50,0,6148,8151
2026-09-18 22:53:07,48,0,6148,8151
2026-09-18 22:53:17,51,97,6148,8151
2026-09-18 22:53:27,51,0,6148,8151
2026-09-18 22:53:37,51,0,6148,8151
2026-09-18 22:53:48,52,26,6148,8151
2026-09-18 22:53:58,56,65,6148,8151
2026-09-18 22:54:08,52,0,6148,8151
2026-09-18 22:54:18,54,34,6148,8151
2026-09-18 22:54:28,55,94,6148,8151
2026-09-18 22:54:39,58,86,6148,8151
2026-09-18 22:54:49,55,64,6148,8151
2026-09-18 22:54:59,50,0,6148,8151
2026-09-18 22:55:09,48,0,6148,8151
2026-09-18 22:55:19,50,0,6148,8151
2026-09-18 22:55:30,51,0,6148,8151
2026-09-18 22:55:40,56,41,6148,8151
2026-09-18 22:55:50,51,0,6148,8151
2026-09-18 22:56:00,52,0,6148,8151
2026-09-18 22:56:10,52,0,6148,8151
2026-09-18 22:56:21,59,70,6148,8151
2026-09-18 22:56:31,53,0,6148,8151
2026-09-18 22:56:41,52,28,6148,8151
2026-09-18 22:56:51,52,28,6148,8151
2026-09-18 22:57:01,50,0,6148,8151
2026-09-18 22:57:11,48,0,6148,8151
2026-09-18 22:57:22,51,0,6148,8151
2026-09-18 22:57:32,51,3,6148,8151
2026-09-18 22:57:42,51,0,6148,8151
2026-09-18 22:57:52,52,0,6148,8151
2026-09-18 22:58:02,53,0,6148,8151
2026-09-18 22:58:13,52,0,6148,8151
2026-09-18 22:58:23,53,36,6148,8151
2026-09-18 22:58:33,52,0,6148,8151
2026-09-18 22:58:43,53,24,6148,8151
2026-09-18 22:58:53,52,30,6148,8151
2026-09-18 22:59:04,50,0,6148,8151
2026-09-18 22:59:14,49,0,6148,8151
2026-09-18 22:59:24,50,10,6148,8151
2026-09-18 22:59:34,51,23,6148,8151
