timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 09:33:44,48,0,0,8151
2026-09-16 09:33:55,48,0,0,8151
2026-09-16 09:34:06,48,0,0,8151
2026-09-16 09:34:17,48,0,0,8151
2026-09-16 09:34:28,48,0,0,8151
2026-09-16 09:34:38,48,0,0,8151
2026-09-16 09:34:49,48,0,0,8151
2026-09-16 09:35:00,48,0,0,8151
2026-09-16 09:35:11,48,0,0,8151
2026-09-16 09:35:22,48,0,0,8151
2026-09-16 09:35:32,48,0,0,8151
2026-09-16 09:35:43,48,0,0,8151
2026-09-16 09:35:54,48,0,0,8151
2026-09-16 09:36:05,48,0,0,8151
2026-09-16 09:36:16,48,0,0,8151
2026-09-16 09:36:27,48,0,0,8151
2026-09-16 09:36:37,48,0,0,8151
2026-09-16 09:36:48,48,0,0,8151
2026-09-16 09:36:59,48,0,0,8151
2026-09-16 09:37:10,48,0,0,8151
2026-09-16 09:37:21,48,0,0,8151
2026-09-16 09:37:31,48,0,0,8151
2026-09-16 09:37:42,48,0,0,8151
2026-09-16 09:37:53,48,0,0,8151
2026-09-16 09:38:04,48,0,0,8151
2026-09-16 09:38:15,48,0,0,8151
2026-09-16 09:38:26,48,0,0,8151
2026-09-16 09:38:37,48,0,0,8151
2026-09-16 09:38:47,48,0,0,8151
2026-09-16 09:38:58,48,0,0,8151
2026-09-16 09:39:09,48,0,0,8151
2026-09-16 09:39:20,48,0,0,8151
2026-09-16 09:39:31,48,0,0,8151
2026-09-16 09:39:42,48,0,0,8151
2026-09-16 09:39:52,48,0,0,8151
2026-09-16 09:40:03,48,0,0,8151
2026-09-16 09:40:14,48,0,0,8151
2026-09-16 09:40:25,48,0,0,8151
2026-09-16 09:40:36,48,0,0,8151
2026-09-16 09:40:47,48,0,0,8151
2026-09-16 09:40:57,48,0,0,8151
2026-09-16 09:41:08,48,0,0,8151
2026-09-16 09:41:19,48,0,0,8151
2026-09-16 09:41:30,48,0,0,8151
2026-09-16 09:41:41,49,0,0,8151
2026-09-16 09:41:52,48,0,0,8151
2026-09-16 09:42:02,48,0,0,8151
2026-09-16 09:42:13,48,0,0,8151
2026-09-16 09:42:24,48,0,0,8151
2026-09-16 09:42:35,48,0,0,8151
2026-09-16 09:42:46,48,0,0,8151
2026-09-16 09:42:57,48,0,0,8151
2026-09-16 09:43:07,48,0,0,8151
2026-09-16 09:43:18,48,0,0,8151
2026-09-16 09:43:29,48,0,0,8151
2026-09-16 09:43:40,48,0,0,8151
2026-09-16 09:43:51,48,0,0,8151
2026-09-16 09:44:02,48,0,0,8151
2026-09-16 09:44:12,49,0,0,8151
2026-09-16 09:44:23,48,0,0,8151
2026-09-16 09:44:34,48,0,0,8151
2026-09-16 09:44:45,49,0,0,8151
2026-09-16 09:44:56,49,0,0,8151
2026-09-16 09:45:06,48,0,0,8151
2026-09-16 09:45:17,48,0,0,8151
2026-09-16 09:45:28,48,0,0,8151
2026-09-16 09:45:39,48,0,0,8151
2026-09-16 09:45:50,48,0,0,8151
2026-09-16 09:46:01,48,0,0,8151
2026-09-16 09:46:11,48,0,0,8151
2026-09-16 09:46:22,48,0,0,8151
2026-09-16 09:46:33,48,0,0,8151
2026-09-16 09:46:44,48,0,0,8151
2026-09-16 09:46:55,48,0,0,8151
2026-09-16 09:47:06,48,0,0,8151
2026-09-16 09:47:17,48,0,0,8151
2026-09-16 09:47:27,49,0,0,8151
2026-09-16 09:47:38,49,0,0,8151
2026-09-16 09:47:49,49,0,0,8151
2026-09-16 09:48:00,49,0,0,8151
2026-09-16 09:48:11,48,0,0,8151
2026-09-16 09:48:21,48,0,0,8151
2026-09-16 09:48:32,48,0,0,8151
2026-09-16 09:48:43,48,0,0,8151
2026-09-16 09:48:54,48,0,0,8151
2026-09-16 09:49:05,48,0,0,8151
2026-09-16 09:49:16,48,0,0,8151
2026-09-16 09:49:27,48,0,0,8151
2026-09-16 09:49:37,49,0,0,8151
2026-09-16 09:49:48,49,0,0,8151
2026-09-16 09:49:59,49,0,0,8151
2026-09-16 09:50:10,49,0,0,8151
2026-09-16 09:50:21,49,0,0,8151
2026-09-16 09:50:31,49,0,0,8151
2026-09-16 09:50:42,48,0,0,8151
2026-09-16 09:50:53,48,0,0,8151
2026-09-16 09:51:04,48,0,0,8151
2026-09-16 09:51:15,48,0,0,8151
2026-09-16 09:51:26,48,0,0,8151
2026-09-16 09:51:36,48,0,0,8151
2026-09-16 09:51:47,47,0,0,8151
2026-09-16 09:51:58,47,0,0,8151
2026-09-16 09:52:09,47,0,0,8151
2026-09-16 09:52:20,48,0,0,8151
2026-09-16 09:52:31,48,0,0,8151
2026-09-16 09:52:41,47,0,0,8151
2026-09-16 09:52:52,48,0,0,8151
2026-09-16 09:53:03,48,0,0,8151
2026-09-16 09:53:14,48,0,0,8151
2026-09-16 09:53:25,48,0,0,8151
2026-09-16 09:53:35,48,0,0,8151
2026-09-16 09:53:46,48,0,0,8151
2026-09-16 09:53:57,48,0,0,8151
2026-09-16 09:54:08,48,0,0,8151
2026-09-16 09:54:19,48,0,0,8151
2026-09-16 09:54:30,48,0,0,8151
2026-09-16 09:54:41,48,0,0,8151
2026-09-16 09:54:51,48,0,0,8151
2026-09-16 09:55:02,48,0,0,8151
2026-09-16 09:55:13,49,0,0,8151
2026-09-16 09:55:24,48,0,0,8151
2026-09-16 09:55:35,48,0,0,8151
2026-09-16 09:55:46,48,0,0,8151
2026-09-16 09:55:56,48,0,0,8151
2026-09-16 09:56:07,48,0,0,8151
2026-09-16 09:56:18,48,0,0,8151
2026-09-16 09:56:29,48,0,0,8151
2026-09-16 09:56:40,48,0,0,8151
2026-09-16 09:56:51,48,0,0,8151
2026-09-16 09:57:01,48,0,0,8151
2026-09-16 09:57:12,48,0,0,8151
2026-09-16 09:57:23,49,0,0,8151
2026-09-16 09:57:34,49,0,0,8151
2026-09-16 09:57:45,48,0,0,8151
2026-09-16 09:57:55,48,0,0,8151
2026-09-16 09:58:06,48,0,0,8151
2026-09-16 09:58:17,49,0,0,8151
2026-09-16 09:58:28,49,0,0,8151
2026-09-16 09:58:39,49,0,0,8151
2026-09-16 09:58:49,49,0,0,8151
2026-09-16 09:59:00,48,0,0,8151
2026-09-16 09:59:11,48,0,0,8151
2026-09-16 09:59:22,49,0,0,8151
2026-09-16 09:59:33,49,0,0,8151
2026-09-16 09:59:44,49,0,0,8151
2026-09-16 09:59:54,49,0,0,8151
2026-09-16 10:00:05,49,0,0,8151
2026-09-16 10:00:16,48,0,0,8151
2026-09-16 10:00:27,48,0,0,8151
2026-09-16 10:00:38,48,0,0,8151
2026-09-16 10:00:49,48,0,0,8151
2026-09-16 10:01:00,48,0,0,8151
2026-09-16 10:01:10,49,0,0,8151
2026-09-16 10:01:21,49,0,0,8151
2026-09-16 10:01:32,49,0,0,8151
2026-09-16 10:01:43,49,0,0,8151
2026-09-16 10:01:54,48,0,0,8151
2026-09-16 10:02:04,48,0,0,8151
2026-09-16 10:02:15,48,0,0,8151
2026-09-16 10:02:26,48,0,0,8151
2026-09-16 10:02:37,48,0,0,8151
2026-09-16 10:02:48,48,0,0,8151
2026-09-16 10:02:59,48,0,0,8151
2026-09-16 10:03:09,48,0,0,8151
2026-09-16 10:03:20,48,0,0,8151
2026-09-16 10:03:31,49,0,0,8151
2026-09-16 10:03:42,49,0,0,8151
2026-09-16 10:03:53,49,0,0,8151
2026-09-16 10:04:04,49,0,0,8151
2026-09-16 10:04:14,49,0,0,8151
2026-09-16 10:04:25,49,0,0,8151
2026-09-16 10:04:36,49,0,0,8151
2026-09-16 10:04:47,49,0,0,8151
2026-09-16 10:04:58,49,0,0,8151
2026-09-16 10:05:08,49,0,0,8151
2026-09-16 10:05:19,49,0,0,8151
2026-09-16 10:05:30,49,0,0,8151
2026-09-16 10:05:41,49,0,0,8151
2026-09-16 10:05:52,49,0,0,8151
2026-09-16 10:06:03,48,0,0,8151
2026-09-16 10:06:13,49,0,0,8151
2026-09-16 10:06:24,48,0,0,8151
2026-09-16 10:06:35,49,0,0,8151
2026-09-16 10:06:46,49,0,0,8151
2026-09-16 10:06:57,49,0,0,8151
2026-09-16 10:07:08,49,0,0,8151
2026-09-16 10:07:18,49,0,0,8151
2026-09-16 10:07:29,49,0,0,8151
2026-09-16 10:07:40,49,0,0,8151
2026-09-16 10:07:51,49,0,0,8151
2026-09-16 10:08:02,49,0,0,8151
2026-09-16 10:08:13,48,0,0,8151
2026-09-16 10:08:23,48,0,0,8151
2026-09-16 10:08:34,48,0,0,8151
2026-09-16 10:08:45,48,0,0,8151
2026-09-16 10:08:56,48,0,0,8151
2026-09-16 10:09:07,48,0,0,8151
2026-09-16 10:09:17,48,0,0,8151
2026-09-16 10:09:28,47,0,0,8151
2026-09-16 10:09:39,47,0,0,8151
2026-09-16 10:09:50,48,0,0,8151
2026-09-16 10:10:01,48,0,0,8151
2026-09-16 10:10:12,48,0,0,8151
2026-09-16 10:10:22,48,0,0,8151
2026-09-16 10:10:33,48,0,0,8151
2026-09-16 10:10:44,48,0,0,8151
2026-09-16 10:10:55,48,0,0,8151
2026-09-16 10:11:06,48,0,0,8151
2026-09-16 10:11:17,48,0,0,8151
2026-09-16 10:11:27,48,0,0,8151
2026-09-16 10:11:38,47,0,0,8151
2026-09-16 10:11:49,48,0,0,8151
2026-09-16 10:12:00,48,0,0,8151
2026-09-16 10:12:11,47,0,0,8151
2026-09-16 10:12:22,47,0,0,8151
2026-09-16 10:12:33,47,0,0,8151
2026-09-16 10:12:43,47,0,0,8151
2026-09-16 10:12:54,48,0,0,8151
2026-09-16 10:13:05,48,0,0,8151
2026-09-16 10:13:16,48,0,0,8151
2026-09-16 10:13:27,48,0,0,8151
2026-09-16 10:13:37,49,0,0,8151
2026-09-16 10:13:48,49,0,0,8151
2026-09-16 10:13:59,49,0,0,8151
2026-09-16 10:14:10,49,0,0,8151
2026-09-16 10:14:20,48,0,0,8151
2026-09-16 10:14:31,48,0,0,8151
2026-09-16 10:14:42,49,0,0,8151
2026-09-16 10:14:53,49,0,0,8151
2026-09-16 10:15:04,49,0,0,8151
2026-09-16 10:15:14,49,0,0,8151
2026-09-16 10:15:25,49,0,0,8151
2026-09-16 10:15:36,48,0,0,8151
2026-09-16 10:15:47,48,0,0,8151
2026-09-16 10:15:58,49,0,0,8151
2026-09-16 10:16:08,49,0,0,8151
2026-09-16 10:16:19,49,0,0,8151
2026-09-16 10:16:30,49,0,0,8151
2026-09-16 10:16:41,49,0,0,8151
2026-09-16 10:16:52,49,0,0,8151
2026-09-16 10:17:02,49,0,0,8151
2026-09-16 10:17:13,48,0,0,8151
2026-09-16 10:17:24,49,0,0,8151
2026-09-16 10:17:35,49,0,0,8151
2026-09-16 10:17:45,49,0,0,8151
2026-09-16 10:17:56,49,0,0,8151
2026-09-16 10:18:07,49,0,0,8151
2026-09-16 10:18:18,49,0,0,8151
2026-09-16 10:18:29,48,0,0,8151
2026-09-16 10:18:39,48,0,0,8151
2026-09-16 10:18:50,48,0,0,8151
2026-09-16 10:19:01,48,0,0,8151
2026-09-16 10:19:12,48,0,0,8151
2026-09-16 10:19:23,48,0,0,8151
2026-09-16 10:19:33,48,0,0,8151
2026-09-16 10:19:44,49,0,0,8151
2026-09-16 10:19:55,49,0,0,8151
2026-09-16 10:20:06,49,0,0,8151
2026-09-16 10:20:17,49,0,0,8151
2026-09-16 10:20:27,49,0,0,8151
2026-09-16 10:20:38,48,0,0,8151
2026-09-16 10:20:49,48,0,0,8151
2026-09-16 10:21:00,48,0,0,8151
2026-09-16 10:21:10,49,0,0,8151
2026-09-16 10:21:21,49,0,0,8151
2026-09-16 10:21:32,49,0,0,8151
2026-09-16 10:21:43,49,0,0,8151
2026-09-16 10:21:54,49,0,0,8151
2026-09-16 10:22:04,49,0,0,8151
2026-09-16 10:22:15,49,0,0,8151
2026-09-16 10:22:26,49,0,0,8151
2026-09-16 10:22:37,49,0,0,8151
2026-09-16 10:22:48,49,0,0,8151
2026-09-16 10:22:58,48,0,0,8151
2026-09-16 10:23:09,48,0,0,8151
2026-09-16 10:23:20,48,0,0,8151
2026-09-16 10:23:31,48,0,0,8151
2026-09-16 10:23:41,48,0,0,8151
2026-09-16 10:23:52,49,0,0,8151
2026-09-16 10:24:03,49,0,0,8151
2026-09-16 10:24:14,49,0,0,8151
2026-09-16 10:24:25,49,0,0,8151
2026-09-16 10:24:35,49,0,0,8151
2026-09-16 10:24:46,48,0,0,8151
2026-09-16 10:24:57,48,0,0,8151
2026-09-16 10:25:08,48,0,0,8151
2026-09-16 10:25:19,48,0,0,8151
2026-09-16 10:25:29,48,0,0,8151
2026-09-16 10:25:40,48,0,0,8151
2026-09-16 10:25:51,48,0,0,8151
2026-09-16 10:26:02,48,0,0,8151
2026-09-16 10:26:13,48,0,0,8151
2026-09-16 10:26:23,48,0,0,8151
2026-09-16 10:26:34,47,0,0,8151
2026-09-16 10:26:45,48,0,0,8151
2026-09-16 10:26:56,48,0,0,8151
2026-09-16 10:27:07,48,0,0,8151
2026-09-16 10:27:18,48,0,0,8151
2026-09-16 10:27:28,48,0,0,8151
2026-09-16 10:27:39,48,0,0,8151
2026-09-16 10:27:50,48,0,0,8151
2026-09-16 10:28:01,48,0,0,8151
2026-09-16 10:28:12,48,0,0,8151
2026-09-16 10:28:22,48,0,0,8151
2026-09-16 10:28:33,48,0,0,8151
2026-09-16 10:28:44,48,0,0,8151
2026-09-16 10:28:55,47,0,0,8151
2026-09-16 10:29:06,48,0,0,8151
2026-09-16 10:29:16,48,0,0,8151
2026-09-16 10:29:27,47,0,0,8151
2026-09-16 10:29:38,47,0,0,8151
2026-09-16 10:29:49,48,0,0,8151
2026-09-16 10:30:00,48,0,0,8151
2026-09-16 10:30:11,48,0,0,8151
2026-09-16 10:30:21,48,0,0,8151
2026-09-16 10:30:32,48,0,0,8151
2026-09-16 10:30:43,48,0,0,8151
2026-09-16 10:30:54,47,0,0,8151
2026-09-16 10:31:05,47,0,0,8151
2026-09-16 10:31:15,47,0,0,8151
2026-09-16 10:31:26,48,0,0,8151
2026-09-16 10:31:37,48,0,0,8151
2026-09-16 10:31:48,48,0,0,8151
2026-09-16 10:31:59,48,0,0,8151
2026-09-16 10:32:10,48,0,0,8151
2026-09-16 10:32:20,48,0,0,8151
2026-09-16 10:32:31,48,0,0,8151
2026-09-16 10:32:42,48,0,0,8151
2026-09-16 10:32:53,48,0,0,8151
2026-09-16 10:33:04,48,0,0,8151
2026-09-16 10:33:15,48,0,0,8151
2026-09-16 10:33:25,49,0,0,8151
2026-09-16 10:33:36,49,0,0,8151
2026-09-16 10:33:47,48,0,0,8151
2026-09-16 10:33:58,49,0,0,8151
2026-09-16 10:34:09,49,0,0,8151
2026-09-16 10:34:19,49,0,0,8151
2026-09-16 10:34:30,49,0,0,8151
2026-09-16 10:34:41,49,0,0,8151
2026-09-16 10:34:52,49,0,0,8151
2026-09-16 10:35:03,49,0,0,8151
2026-09-16 10:35:14,50,0,0,8151
2026-09-16 10:35:24,49,0,0,8151
2026-09-16 10:35:35,49,0,0,8151
2026-09-16 10:35:46,48,0,0,8151
2026-09-16 10:35:57,48,0,0,8151
2026-09-16 10:36:08,48,0,0,8151
2026-09-16 10:36:19,47,0,0,8151
2026-09-16 10:36:29,48,0,0,8151
2026-09-16 10:36:40,48,0,0,8151
2026-09-16 10:36:51,48,0,0,8151
2026-09-16 10:37:02,48,0,0,8151
2026-09-16 10:37:13,48,0,0,8151
2026-09-16 10:37:24,48,0,0,8151
2026-09-16 10:37:34,48,0,0,8151
2026-09-16 10:37:45,48,0,0,8151
2026-09-16 10:37:56,48,0,0,8151
2026-09-16 10:38:07,48,0,0,8151
2026-09-16 10:38:18,48,0,0,8151
2026-09-16 10:38:28,48,0,0,8151
2026-09-16 10:38:39,47,0,0,8151
2026-09-16 10:38:50,48,0,0,8151
2026-09-16 10:39:01,48,0,0,8151
2026-09-16 10:39:12,48,0,0,8151
2026-09-16 10:39:23,48,0,0,8151
2026-09-16 10:39:33,47,0,0,8151
2026-09-16 10:39:44,48,0,0,8151
2026-09-16 10:39:55,48,0,0,8151
2026-09-16 10:40:06,48,0,0,8151
2026-09-16 10:40:17,48,0,0,8151
2026-09-16 10:40:28,48,0,0,8151
2026-09-16 10:40:38,48,0,0,8151
2026-09-16 10:40:49,48,0,0,8151
2026-09-16 10:41:00,48,0,0,8151
2026-09-16 10:41:11,48,0,0,8151
2026-09-16 10:41:22,48,0,0,8151
2026-09-16 10:41:33,47,0,0,8151
2026-09-16 10:41:43,48,0,0,8151
2026-09-16 10:41:54,48,0,0,8151
2026-09-16 10:42:05,48,0,0,8151
2026-09-16 10:42:16,48,0,0,8151
2026-09-16 10:42:27,48,0,0,8151
2026-09-16 10:42:38,48,0,0,8151
2026-09-16 10:42:48,48,0,0,8151
2026-09-16 10:42:59,49,0,0,8151
2026-09-16 10:43:10,49,0,0,8151
2026-09-16 10:43:21,49,0,0,8151
2026-09-16 10:43:31,48,0,0,8151
2026-09-16 10:43:42,49,0,0,8151
2026-09-16 10:43:53,48,0,0,8151
2026-09-16 10:44:04,48,0,0,8151
2026-09-16 10:44:15,48,0,0,8151
2026-09-16 10:44:25,48,0,0,8151
2026-09-16 10:44:36,48,0,0,8151
2026-09-16 10:44:47,48,0,0,8151
2026-09-16 10:44:58,48,0,0,8151
2026-09-16 10:45:09,48,0,0,8151
2026-09-16 10:45:20,48,0,0,8151
2026-09-16 10:45:31,48,0,0,8151
2026-09-16 10:45:41,48,0,0,8151
2026-09-16 10:45:52,47,0,0,8151
2026-09-16 10:46:03,47,0,0,8151
2026-09-16 10:46:14,47,0,0,8151
2026-09-16 10:46:25,47,0,0,8151
2026-09-16 10:46:35,48,0,0,8151
2026-09-16 10:46:46,48,0,0,8151
2026-09-16 10:46:57,48,0,0,8151
2026-09-16 10:47:08,48,0,0,8151
2026-09-16 10:47:19,48,0,0,8151
2026-09-16 10:47:29,48,0,0,8151
2026-09-16 10:47:40,48,0,0,8151
2026-09-16 10:47:51,48,0,0,8151
2026-09-16 10:48:02,49,0,0,8151
2026-09-16 10:48:13,49,0,0,8151
2026-09-16 10:48:24,49,0,0,8151
2026-09-16 10:48:34,49,0,0,8151
2026-09-16 10:48:45,49,0,0,8151
2026-09-16 10:48:56,49,0,0,8151
2026-09-16 10:49:07,49,0,0,8151
2026-09-16 10:49:18,49,0,0,8151
2026-09-16 10:49:29,49,0,0,8151
2026-09-16 10:49:40,49,0,0,8151
2026-09-16 10:49:50,49,0,0,8151
2026-09-16 10:50:01,49,0,0,8151
2026-09-16 10:50:12,49,0,0,8151
2026-09-16 10:50:23,49,0,0,8151
2026-09-16 10:50:34,49,0,0,8151
2026-09-16 10:50:45,48,0,0,8151
2026-09-16 10:50:55,48,0,0,8151
2026-09-16 10:51:06,48,0,0,8151
2026-09-16 10:51:17,48,0,0,8151
2026-09-16 10:51:28,48,0,0,8151
2026-09-16 10:51:38,48,0,0,8151
2026-09-16 10:51:49,48,0,0,8151
2026-09-16 10:52:00,48,0,0,8151
2026-09-16 10:52:11,48,0,0,8151
2026-09-16 10:52:22,48,0,0,8151
2026-09-16 10:52:33,48,0,0,8151
2026-09-16 10:52:44,48,0,0,8151
2026-09-16 10:52:54,47,0,0,8151
2026-09-16 10:53:05,47,0,0,8151
2026-09-16 10:53:16,48,0,0,8151
2026-09-16 10:53:27,48,0,0,8151
2026-09-16 10:53:38,48,0,0,8151
2026-09-16 10:53:49,48,0,0,8151
2026-09-16 10:53:59,48,0,0,8151
2026-09-16 10:54:10,48,0,0,8151
2026-09-16 10:54:21,48,0,0,8151
2026-09-16 10:54:32,48,0,0,8151
2026-09-16 10:54:43,48,0,0,8151
2026-09-16 10:54:53,48,0,0,8151
2026-09-16 10:55:04,48,0,0,8151
2026-09-16 10:55:15,48,0,0,8151
2026-09-16 10:55:26,48,0,0,8151
2026-09-16 10:55:37,48,0,0,8151
2026-09-16 10:55:48,47,0,0,8151
2026-09-16 10:55:58,47,0,0,8151
2026-09-16 10:56:09,47,0,0,8151
2026-09-16 10:56:20,48,0,0,8151
2026-09-16 10:56:31,47,0,0,8151
2026-09-16 10:56:42,48,0,0,8151
2026-09-16 10:56:53,48,0,0,8151
2026-09-16 10:57:03,48,0,0,8151
2026-09-16 10:57:14,48,0,0,8151
2026-09-16 10:57:25,49,0,0,8151
2026-09-16 10:57:36,49,0,0,8151
2026-09-16 10:57:47,49,0,0,8151
2026-09-16 10:57:58,49,0,0,8151
2026-09-16 10:58:08,49,0,0,8151
2026-09-16 10:58:19,49,0,0,8151
2026-09-16 10:58:30,50,0,0,8151
2026-09-16 10:58:41,49,0,0,8151
2026-09-16 10:58:52,49,0,0,8151
2026-09-16 10:59:03,49,0,0,8151
2026-09-16 10:59:13,48,0,0,8151
2026-09-16 10:59:24,48,0,0,8151
2026-09-16 10:59:35,48,0,0,8151
2026-09-16 10:59:46,48,0,0,8151
2026-09-16 10:59:57,48,0,0,8151
2026-09-16 11:00:07,48,0,0,8151
2026-09-16 11:00:18,48,0,0,8151
2026-09-16 11:00:29,48,0,0,8151
2026-09-16 11:00:40,48,0,0,8151
2026-09-16 11:00:51,48,0,0,8151
2026-09-16 11:01:02,48,0,0,8151
2026-09-16 11:01:12,48,0,0,8151
2026-09-16 11:01:23,48,0,0,8151
2026-09-16 11:01:34,48,0,0,8151
2026-09-16 11:01:45,48,0,0,8151
2026-09-16 11:01:56,48,0,0,8151
2026-09-16 11:02:07,48,0,0,8151
2026-09-16 11:02:17,48,0,0,8151
2026-09-16 11:02:28,48,0,0,8151
2026-09-16 11:02:39,48,0,0,8151
2026-09-16 11:02:50,48,0,0,8151
2026-09-16 11:03:01,48,0,0,8151
2026-09-16 11:03:12,47,0,0,8151
2026-09-16 11:03:23,47,0,0,8151
2026-09-16 11:03:33,48,0,0,8151
2026-09-16 11:03:44,48,0,0,8151
2026-09-16 11:03:55,48,0,0,8151
2026-09-16 11:04:06,48,0,0,8151
2026-09-16 11:04:16,47,0,0,8151
2026-09-16 11:04:27,48,0,0,8151
2026-09-16 11:04:38,48,0,0,8151
2026-09-16 11:04:49,48,0,0,8151
2026-09-16 11:05:00,48,0,0,8151
2026-09-16 11:05:11,48,0,0,8151
2026-09-16 11:05:21,48,0,0,8151
2026-09-16 11:05:32,48,0,0,8151
2026-09-16 11:05:43,48,0,0,8151
2026-09-16 11:05:54,48,0,0,8151
2026-09-16 11:06:05,48,0,0,8151
2026-09-16 11:06:16,48,0,0,8151
2026-09-16 11:06:26,48,0,0,8151
2026-09-16 11:06:37,48,0,0,8151
2026-09-16 11:06:48,48,0,0,8151
2026-09-16 11:06:59,48,0,0,8151
2026-09-16 11:07:10,48,0,0,8151
2026-09-16 11:07:21,48,0,0,8151
2026-09-16 11:07:31,48,0,0,8151
2026-09-16 11:07:42,48,0,0,8151
2026-09-16 11:07:53,48,0,0,8151
2026-09-16 11:08:04,48,0,0,8151
2026-09-16 11:08:15,48,0,0,8151
2026-09-16 11:08:26,48,0,0,8151
2026-09-16 11:08:36,48,0,0,8151
2026-09-16 11:08:47,48,0,0,8151
2026-09-16 11:08:58,48,0,0,8151
2026-09-16 11:09:09,48,0,0,8151
2026-09-16 11:09:20,48,0,0,8151
2026-09-16 11:09:31,48,0,0,8151
2026-09-16 11:09:41,48,0,0,8151
2026-09-16 11:09:52,48,0,0,8151
2026-09-16 11:10:03,48,0,0,8151
2026-09-16 11:10:14,48,0,0,8151
2026-09-16 11:10:25,48,0,0,8151
2026-09-16 11:10:36,48,0,0,8151
2026-09-16 11:10:47,48,0,0,8151
2026-09-16 11:10:57,48,0,0,8151
2026-09-16 11:11:08,48,0,0,8151
2026-09-16 11:11:19,48,0,0,8151
2026-09-16 11:11:30,48,0,0,8151
2026-09-16 11:11:41,47,0,0,8151
2026-09-16 11:11:52,48,0,0,8151
2026-09-16 11:12:02,48,0,0,8151
2026-09-16 11:12:13,48,0,0,8151
2026-09-16 11:12:24,48,0,0,8151
2026-09-16 11:12:35,48,0,0,8151
2026-09-16 11:12:45,47,0,0,8151
2026-09-16 11:12:56,48,0,0,8151
2026-09-16 11:13:07,47,0,0,8151
2026-09-16 11:13:18,48,0,0,8151
2026-09-16 11:13:29,48,0,0,8151
2026-09-16 11:13:39,48,0,0,8151
2026-09-16 11:13:50,48,0,0,8151
2026-09-16 11:14:01,48,0,0,8151
2026-09-16 11:14:12,48,0,0,8151
2026-09-16 11:14:23,47,0,0,8151
2026-09-16 11:14:33,47,0,0,8151
2026-09-16 11:14:44,48,0,0,8151
2026-09-16 11:14:55,48,0,0,8151
2026-09-16 11:15:06,48,0,0,8151
2026-09-16 11:15:17,48,0,0,8151
2026-09-16 11:15:27,48,0,0,8151
2026-09-16 11:15:38,48,0,0,8151
2026-09-16 11:15:49,48,0,0,8151
2026-09-16 11:16:00,48,0,0,8151
2026-09-16 11:16:10,48,0,0,8151
2026-09-16 11:16:21,48,0,0,8151
2026-09-16 11:16:32,48,0,0,8151
2026-09-16 11:16:43,48,0,0,8151
2026-09-16 11:16:54,48,0,0,8151
2026-09-16 11:17:04,48,0,0,8151
2026-09-16 11:17:15,47,0,0,8151
2026-09-16 11:17:26,47,0,0,8151
2026-09-16 11:17:37,48,0,0,8151
2026-09-16 11:17:48,48,0,0,8151
2026-09-16 11:17:58,48,0,0,8151
2026-09-16 11:18:09,48,0,0,8151
2026-09-16 11:18:20,48,0,0,8151
2026-09-16 11:18:31,49,0,0,8151
2026-09-16 11:18:42,49,0,0,8151
2026-09-16 11:18:52,49,0,0,8151
2026-09-16 11:19:03,49,0,0,8151
2026-09-16 11:19:14,49,0,0,8151
2026-09-16 11:19:25,49,0,0,8151
2026-09-16 11:19:36,49,0,0,8151
2026-09-16 11:19:46,49,0,0,8151
2026-09-16 11:19:57,49,0,0,8151
2026-09-16 11:20:08,49,0,0,8151
2026-09-16 11:20:19,49,0,0,8151
2026-09-16 11:20:30,49,0,0,8151
2026-09-16 11:20:40,48,0,0,8151
2026-09-16 11:20:51,48,0,0,8151
2026-09-16 11:21:02,48,0,0,8151
2026-09-16 11:21:13,49,0,0,8151
2026-09-16 11:21:24,49,0,0,8151
2026-09-16 11:21:34,49,0,0,8151
2026-09-16 11:21:45,48,0,0,8151
2026-09-16 11:21:56,48,0,0,8151
2026-09-16 11:22:07,48,0,0,8151
2026-09-16 11:22:17,48,0,0,8151
2026-09-16 11:22:28,48,0,0,8151
2026-09-16 11:22:39,48,0,0,8151
2026-09-16 11:22:50,48,0,0,8151
2026-09-16 11:23:01,48,0,0,8151
2026-09-16 11:23:12,48,0,0,8151
2026-09-16 11:23:22,48,0,0,8151
2026-09-16 11:23:33,48,0,0,8151
2026-09-16 11:23:44,48,0,0,8151
2026-09-16 11:23:55,47,0,0,8151
2026-09-16 11:24:06,47,0,0,8151
2026-09-16 11:24:16,48,0,0,8151
2026-09-16 11:24:27,48,0,0,8151
2026-09-16 11:24:38,47,0,0,8151
2026-09-16 11:24:49,48,0,0,8151
2026-09-16 11:25:00,48,0,0,8151
2026-09-16 11:25:11,48,0,0,8151
2026-09-16 11:25:21,48,0,0,8151
2026-09-16 11:25:32,48,0,0,8151
2026-09-16 11:25:43,48,0,0,8151
2026-09-16 11:25:54,48,0,0,8151
2026-09-16 11:26:05,48,0,0,8151
2026-09-16 11:26:16,48,0,0,8151
2026-09-16 11:26:26,48,0,0,8151
2026-09-16 11:26:37,48,0,0,8151
2026-09-16 11:26:48,48,0,0,8151
2026-09-16 11:26:59,48,0,0,8151
2026-09-16 11:27:10,47,0,0,8151
2026-09-16 11:27:21,47,0,0,8151
2026-09-16 11:27:31,48,0,0,8151
2026-09-16 11:27:42,48,0,0,8151
2026-09-16 11:27:53,48,0,0,8151
