timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 07:08:16,55,100,7876,8151
2026-09-17 07:08:26,61,99,7876,8151
2026-09-17 07:08:36,56,100,7876,8151
2026-09-17 07:08:46,56,100,7876,8151
2026-09-17 07:08:56,55,100,7876,8151
2026-09-17 07:09:07,56,49,7876,8151
2026-09-17 07:09:17,56,100,7876,8151
2026-09-17 07:09:27,56,100,7876,8151
2026-09-17 07:09:37,56,100,7876,8151
2026-09-17 07:09:47,57,99,7876,8151
2026-09-17 07:09:57,57,100,7876,8151
2026-09-17 07:10:07,55,100,7876,8151
2026-09-17 07:10:18,56,99,7876,8151
2026-09-17 07:10:28,55,99,7876,8151
2026-09-17 07:10:38,54,100,7876,8151
2026-09-17 07:10:48,55,100,7876,8151
2026-09-17 07:10:58,54,100,7876,8151
2026-09-17 07:11:08,54,100,7876,8151
2026-09-17 07:11:19,54,99,7876,8151
2026-09-17 07:11:29,55,99,7876,8151
2026-09-17 07:11:39,54,100,7876,8151
2026-09-17 07:11:49,54,99,7876,8151
2026-09-17 07:11:59,54,100,7876,8151
2026-09-17 07:12:09,54,100,7876,8151
2026-09-17 07:12:20,53,100,7876,8151
2026-09-17 07:12:30,53,100,7876,8151
2026-09-17 07:12:40,54,99,7876,8151
2026-09-17 07:12:50,53,100,7876,8151
2026-09-17 07:13:00,54,100,7876,8151
2026-09-17 07:13:10,54,100,7876,8151
2026-09-17 07:13:20,55,100,7876,8151
2026-09-17 07:13:31,55,100,7876,8151
2026-09-17 07:13:41,55,100,7876,8151
2026-09-17 07:13:51,56,100,7876,8151
2026-09-17 07:14:01,56,100,7876,8151
2026-09-17 07:14:11,56,100,7876,8151
2026-09-17 07:14:21,56,100,7876,8151
2026-09-17 07:14:32,56,100,7876,8151
2026-09-17 07:14:42,55,100,7876,8151
2026-09-17 07:14:52,55,100,7876,8151
2026-09-17 07:15:02,55,100,7876,8151
2026-09-17 07:15:12,54,100,7876,8151
2026-09-17 07:15:22,56,99,7876,8151
2026-09-17 07:15:33,56,98,7876,8151
2026-09-17 07:15:43,54,100,7876,8151
2026-09-17 07:15:53,54,100,7876,8151
2026-09-17 07:16:03,56,99,7876,8151
2026-09-17 07:16:13,57,98,7876,8151
2026-09-17 07:16:23,54,100,7876,8151
2026-09-17 07:16:33,54,100,7876,8151
2026-09-17 07:16:44,54,100,7876,8151
2026-09-17 07:16:54,54,100,7876,8151
2026-09-17 07:17:04,53,99,7876,8151
2026-09-17 07:17:14,53,100,7876,8151
2026-09-17 07:17:24,52,0,7876,8151
2026-09-17 07:17:34,54,100,7876,8151
2026-09-17 07:17:45,55,100,7876,8151
2026-09-17 07:17:55,55,100,7876,8151
2026-09-17 07:18:05,55,99,7876,8151
2026-09-17 07:18:15,55,99,7876,8151
2026-09-17 07:18:25,55,100,7876,8151
2026-09-17 07:18:35,56,100,7876,8151
2026-09-17 07:18:45,56,99,7876,8151
2026-09-17 07:18:56,62,99,7876,8151
2026-09-17 07:19:06,56,100,7876,8151
2026-09-17 07:19:16,56,100,7876,8151
2026-09-17 07:19:26,55,100,7876,8151
2026-09-17 07:19:36,55,100,7876,8151
2026-09-17 07:19:46,55,100,7876,8151
2026-09-17 07:19:57,55,100,7876,8151
2026-09-17 07:20:07,55,99,7876,8151
2026-09-17 07:20:17,54,99,7876,8151
2026-09-17 07:20:27,58,99,7876,8151
2026-09-17 07:20:37,54,100,7876,8151
2026-09-17 07:20:47,56,97,7876,8151
2026-09-17 07:20:57,54,100,7876,8151
2026-09-17 07:21:08,54,100,7876,8151
2026-09-17 07:21:18,53,100,7876,8151
2026-09-17 07:21:28,52,2,7876,8151
2026-09-17 07:21:38,55,100,7876,8151
2026-09-17 07:21:48,53,100,7876,8151
2026-09-17 07:21:58,54,100,7876,8151
2026-09-17 07:22:09,54,100,7876,8151
2026-09-17 07:22:19,54,100,7876,8151
2026-09-17 07:22:29,56,100,7876,8151
2026-09-17 07:22:39,55,100,7876,8151
2026-09-17 07:22:49,55,99,7876,8151
2026-09-17 07:22:59,56,100,7876,8151
2026-09-17 07:23:10,56,100,7876,8151
2026-09-17 07:23:20,56,100,7876,8151
2026-09-17 07:23:30,56,100,7876,8151
2026-09-17 07:23:40,59,14,7876,8151
2026-09-17 07:23:50,56,100,7876,8151
2026-09-17 07:24:00,55,100,7876,8151
2026-09-17 07:24:11,55,100,7876,8151
2026-09-17 07:24:21,55,100,7876,8151
2026-09-17 07:24:31,60,97,7876,8151
2026-09-17 07:24:41,55,100,7876,8151
2026-09-17 07:24:51,54,99,7876,8151
2026-09-17 07:25:01,54,100,7876,8151
2026-09-17 07:25:11,54,100,7876,8151
2026-09-17 07:25:22,55,100,7876,8151
2026-09-17 07:25:32,54,100,7876,8151
2026-09-17 07:25:42,55,100,7876,8151
2026-09-17 07:25:52,54,100,7876,8151
2026-09-17 07:26:02,55,99,7876,8151
2026-09-17 07:26:12,54,99,7876,8151
2026-09-17 07:26:22,54,99,7876,8151
2026-09-17 07:26:33,54,100,7876,8151
2026-09-17 07:26:43,54,100,7876,8151
2026-09-17 07:26:53,54,99,7876,8151
2026-09-17 07:27:03,55,99,7876,8151
2026-09-17 07:27:13,51,0,7876,8151
2026-09-17 07:27:23,53,100,7876,8151
2026-09-17 07:27:34,54,100,7876,8151
2026-09-17 07:27:44,54,100,7876,8151
2026-09-17 07:27:54,54,100,7876,8151
2026-09-17 07:28:04,54,100,7876,8151
2026-09-17 07:28:14,54,100,7876,8151
2026-09-17 07:28:24,55,100,7876,8151
2026-09-17 07:28:35,55,100,7876,8151
2026-09-17 07:28:45,53,0,7876,8151
2026-09-17 07:28:55,56,100,7876,8151
2026-09-17 07:29:05,56,100,7876,8151
2026-09-17 07:29:15,57,100,7876,8151
2026-09-17 07:29:25,57,100,7876,8151
2026-09-17 07:29:35,56,100,7876,8151
2026-09-17 07:29:46,56,100,7876,8151
2026-09-17 07:29:56,55,100,7876,8151
2026-09-17 07:30:06,57,99,7876,8151
2026-09-17 07:30:16,54,100,7876,8151
2026-09-17 07:30:26,54,100,7876,8151
2026-09-17 07:30:36,54,100,7876,8151
2026-09-17 07:30:46,54,100,7876,8151
2026-09-17 07:30:57,54,100,7876,8151
2026-09-17 07:31:07,55,100,7876,8151
2026-09-17 07:31:17,54,100,7876,8151
2026-09-17 07:31:27,54,100,7876,8151
2026-09-17 07:31:37,58,98,7876,8151
2026-09-17 07:31:47,54,100,7876,8151
2026-09-17 07:31:58,54,100,7876,8151
2026-09-17 07:32:08,54,100,7876,8151
2026-09-17 07:32:18,54,100,7876,8151
2026-09-17 07:32:28,53,99,7876,8151
2026-09-17 07:32:38,55,100,7876,8151
2026-09-17 07:32:48,54,100,7876,8151
2026-09-17 07:32:58,55,100,7876,8151
2026-09-17 07:33:09,54,100,7876,8151
2026-09-17 07:33:19,55,100,7876,8151
2026-09-17 07:33:29,54,100,7876,8151
2026-09-17 07:33:39,54,100,7876,8151
2026-09-17 07:33:49,53,11,7876,8151
2026-09-17 07:33:59,54,100,7876,8151
2026-09-17 07:34:10,54,100,7876,8151
2026-09-17 07:34:20,53,100,7876,8151
2026-09-17 07:34:30,54,100,7876,8151
2026-09-17 07:34:40,54,100,7876,8151
2026-09-17 07:34:50,54,100,7876,8151
2026-09-17 07:35:00,53,100,7876,8151
2026-09-17 07:35:10,55,100,7876,8151
2026-09-17 07:35:21,54,100,7876,8151
2026-09-17 07:35:31,54,100,7876,8151
2026-09-17 07:35:41,54,100,7876,8151
2026-09-17 07:35:51,54,100,7876,8151
2026-09-17 07:36:01,54,100,7876,8151
2026-09-17 07:36:11,54,100,7876,8151
2026-09-17 07:36:22,54,100,7876,8151
2026-09-17 07:36:32,54,100,7876,8151
2026-09-17 07:36:42,56,99,7876,8151
2026-09-17 07:36:52,63,97,7876,8151
2026-09-17 07:37:02,54,100,7876,8151
2026-09-17 07:37:12,54,100,7876,8151
2026-09-17 07:37:22,54,100,7876,8151
2026-09-17 07:37:33,53,100,7876,8151
2026-09-17 07:37:43,54,100,7876,8151
2026-09-17 07:37:53,54,100,7876,8151
2026-09-17 07:38:03,56,99,7876,8151
2026-09-17 07:38:13,54,100,7876,8151
2026-09-17 07:38:23,54,100,7876,8151
2026-09-17 07:38:34,54,100,7876,8151
2026-09-17 07:38:44,54,100,7876,8151
2026-09-17 07:38:54,54,100,7876,8151
2026-09-17 07:39:04,54,100,7876,8151
2026-09-17 07:39:14,55,100,7876,8151
2026-09-17 07:39:24,54,100,7876,8151
2026-09-17 07:39:34,54,99,7876,8151
2026-09-17 07:39:45,53,100,7876,8151
2026-09-17 07:39:55,60,99,7876,8151
2026-09-17 07:40:05,54,100,7876,8151
2026-09-17 07:40:15,54,100,7876,8151
2026-09-17 07:40:25,54,100,7876,8151
2026-09-17 07:40:35,54,99,7876,8151
2026-09-17 07:40:45,54,100,7876,8151
2026-09-17 07:40:56,54,97,7876,8151
2026-09-17 07:41:06,54,100,7876,8151
2026-09-17 07:41:16,54,100,7876,8151
2026-09-17 07:41:26,54,100,7876,8151
2026-09-17 07:41:36,54,100,7876,8151
2026-09-17 07:41:46,54,99,7876,8151
2026-09-17 07:41:57,54,100,7876,8151
2026-09-17 07:42:07,59,99,7876,8151
2026-09-17 07:42:17,54,100,7876,8151
2026-09-17 07:42:27,54,100,7876,8151
2026-09-17 07:42:37,54,100,7876,8151
2026-09-17 07:42:47,54,100,7876,8151
2026-09-17 07:42:57,54,100,7876,8151
2026-09-17 07:43:08,55,100,7876,8151
2026-09-17 07:43:18,54,99,7876,8151
2026-09-17 07:43:28,54,100,7876,8151
2026-09-17 07:43:38,54,100,7876,8151
2026-09-17 07:43:48,54,100,7876,8151
2026-09-17 07:43:58,54,100,7876,8151
2026-09-17 07:44:09,54,100,7876,8151
2026-09-17 07:44:19,54,100,7876,8151
2026-09-17 07:44:29,54,100,7876,8151
2026-09-17 07:44:39,54,99,7876,8151
2026-09-17 07:44:49,55,99,7876,8151
2026-09-17 07:44:59,54,100,7876,8151
2026-09-17 07:45:09,54,100,7876,8151
2026-09-17 07:45:20,52,0,7876,8151
2026-09-17 07:45:30,54,100,7876,8151
2026-09-17 07:45:40,54,100,7876,8151
2026-09-17 07:45:50,55,100,7876,8151
2026-09-17 07:46:00,54,100,7876,8151
2026-09-17 07:46:10,54,100,7876,8151
2026-09-17 07:46:21,55,100,7876,8151
2026-09-17 07:46:31,54,99,7876,8151
2026-09-17 07:46:41,54,100,7876,8151
2026-09-17 07:46:51,55,99,7876,8151
2026-09-17 07:47:01,54,99,7876,8151
2026-09-17 07:47:11,55,99,7876,8151
2026-09-17 07:47:21,54,100,7876,8151
2026-09-17 07:47:32,54,100,7876,8151
2026-09-17 07:47:42,54,100,7876,8151
2026-09-17 07:47:52,54,100,7876,8151
2026-09-17 07:48:02,54,100,7876,8151
2026-09-17 07:48:12,56,97,7876,8151
2026-09-17 07:48:22,55,99,7876,8151
2026-09-17 07:48:33,59,98,7876,8151
2026-09-17 07:48:43,54,100,7876,8151
2026-09-17 07:48:53,55,100,7876,8151
2026-09-17 07:49:03,54,99,7876,8151
2026-09-17 07:49:13,54,100,7876,8151
2026-09-17 07:49:23,54,99,7876,8151
2026-09-17 07:49:33,56,99,7876,8151
2026-09-17 07:49:44,54,100,7876,8151
2026-09-17 07:49:54,54,100,7876,8151
2026-09-17 07:50:04,55,99,7876,8151
2026-09-17 07:50:14,55,100,7876,8151
2026-09-17 07:50:24,55,100,7876,8151
2026-09-17 07:50:34,54,100,7876,8151
2026-09-17 07:50:45,55,100,7876,8151
2026-09-17 07:50:55,54,99,7876,8151
2026-09-17 07:51:05,54,100,7876,8151
2026-09-17 07:51:15,54,100,7876,8151
2026-09-17 07:51:25,54,100,7876,8151
2026-09-17 07:51:35,54,100,7876,8151
2026-09-17 07:51:46,54,100,7876,8151
2026-09-17 07:51:56,57,99,7876,8151
2026-09-17 07:52:06,55,99,7876,8151
2026-09-17 07:52:16,55,99,7876,8151
2026-09-17 07:52:26,52,0,7876,8151
2026-09-17 07:52:36,55,100,7876,8151
2026-09-17 07:52:46,56,99,7876,8151
2026-09-17 07:52:57,54,100,7876,8151
2026-09-17 07:53:07,54,100,7876,8151
2026-09-17 07:53:17,54,100,7876,8151
2026-09-17 07:53:27,62,98,7876,8151
2026-09-17 07:53:37,55,100,7876,8151
2026-09-17 07:53:47,56,99,7876,8151
2026-09-17 07:53:57,54,100,7876,8151
2026-09-17 07:54:08,55,100,7876,8151
2026-09-17 07:54:18,55,100,7876,8151
2026-09-17 07:54:28,55,100,7876,8151
2026-09-17 07:54:38,55,100,7876,8151
2026-09-17 07:54:48,55,100,7876,8151
2026-09-17 07:54:58,55,100,7876,8151
2026-09-17 07:55:09,57,100,7876,8151
2026-09-17 07:55:19,54,100,7876,8151
2026-09-17 07:55:29,55,100,7876,8151
2026-09-17 07:55:39,55,100,7876,8151
2026-09-17 07:55:49,54,100,7876,8151
2026-09-17 07:55:59,56,100,7876,8151
2026-09-17 07:56:09,54,100,7876,8151
2026-09-17 07:56:20,55,100,7876,8151
2026-09-17 07:56:30,54,99,7876,8151
2026-09-17 07:56:40,53,0,7876,8151
2026-09-17 07:56:50,55,98,7876,8151
2026-09-17 07:57:00,55,100,7876,8151
2026-09-17 07:57:10,55,100,7876,8151
2026-09-17 07:57:21,55,100,7876,8151
2026-09-17 07:57:31,56,99,7876,8151
2026-09-17 07:57:41,55,100,7876,8151
2026-09-17 07:57:51,52,0,7876,8151
2026-09-17 07:58:01,56,100,7876,8151
2026-09-17 07:58:11,55,100,7876,8151
2026-09-17 07:58:21,55,100,7876,8151
2026-09-17 07:58:32,54,99,7876,8151
2026-09-17 07:58:42,55,100,7876,8151
2026-09-17 07:58:52,55,100,7876,8151
2026-09-17 07:59:02,55,100,7876,8151
2026-09-17 07:59:12,54,100,7876,8151
2026-09-17 07:59:22,55,100,7876,8151
2026-09-17 07:59:33,56,100,7876,8151
2026-09-17 07:59:43,55,100,7876,8151
2026-09-17 07:59:53,55,100,7876,8151
2026-09-17 08:00:03,55,100,7876,8151
2026-09-17 08:00:13,55,100,7876,8151
2026-09-17 08:00:23,54,100,7876,8151
2026-09-17 08:00:33,55,54,7876,8151
2026-09-17 08:00:44,54,100,7876,8151
2026-09-17 08:00:54,55,100,7876,8151
2026-09-17 08:01:04,55,100,7876,8151
2026-09-17 08:01:14,55,100,7876,8151
2026-09-17 08:01:24,55,100,7876,8151
2026-09-17 08:01:34,55,99,7876,8151
2026-09-17 08:01:45,55,100,7876,8151
2026-09-17 08:01:55,55,99,7876,8151
2026-09-17 08:02:05,55,100,7876,8151
2026-09-17 08:02:15,55,100,7876,8151
2026-09-17 08:02:25,55,99,7876,8151
2026-09-17 08:02:35,55,100,7876,8151
2026-09-17 08:02:46,55,100,7876,8151
2026-09-17 08:02:56,55,99,7876,8151
2026-09-17 08:03:06,55,100,7876,8151
2026-09-17 08:03:16,55,100,7876,8151
2026-09-17 08:03:26,55,100,7876,8151
2026-09-17 08:03:36,55,100,7876,8151
2026-09-17 08:03:46,57,99,7876,8151
2026-09-17 08:03:57,55,100,7876,8151
2026-09-17 08:04:07,55,100,7876,8151
2026-09-17 08:04:17,58,99,7876,8151
2026-09-17 08:04:27,55,100,7876,8151
2026-09-17 08:04:37,55,100,7876,8151
2026-09-17 08:04:47,55,99,7876,8151
2026-09-17 08:04:58,57,100,7876,8151
2026-09-17 08:05:08,55,100,7876,8151
2026-09-17 08:05:18,56,100,7876,8151
2026-09-17 08:05:28,55,100,7876,8151
2026-09-17 08:05:38,55,100,7876,8151
2026-09-17 08:05:48,55,100,7876,8151
2026-09-17 08:05:59,55,100,7876,8151
2026-09-17 08:06:09,55,99,7876,8151
2026-09-17 08:06:19,56,100,7876,8151
2026-09-17 08:06:29,55,100,7876,8151
2026-09-17 08:06:39,56,100,7876,8151
2026-09-17 08:06:49,55,100,7876,8151
2026-09-17 08:06:59,55,99,7876,8151
2026-09-17 08:07:10,55,100,7876,8151
2026-09-17 08:07:20,55,100,7876,8151
2026-09-17 08:07:30,55,99,7876,8151
2026-09-17 08:07:40,55,100,7876,8151
2026-09-17 08:07:50,57,100,7876,8151
2026-09-17 08:08:00,59,99,7876,8151
2026-09-17 08:08:11,53,0,7876,8151
2026-09-17 08:08:21,56,100,7876,8151
2026-09-17 08:08:31,56,100,7876,8151
2026-09-17 08:08:41,56,99,7876,8151
2026-09-17 08:08:51,55,100,7876,8151
2026-09-17 08:09:01,55,100,7876,8151
2026-09-17 08:09:11,55,99,7876,8151
2026-09-17 08:09:22,55,100,7876,8151
2026-09-17 08:09:32,55,100,7876,8151
2026-09-17 08:09:42,56,99,7876,8151
2026-09-17 08:09:52,55,100,7876,8151
2026-09-17 08:10:02,55,100,7876,8151
2026-09-17 08:10:12,56,100,7876,8151
2026-09-17 08:10:23,55,99,7876,8151
2026-09-17 08:10:33,55,100,7876,8151
2026-09-17 08:10:43,56,100,7876,8151
2026-09-17 08:10:53,56,99,7876,8151
2026-09-17 08:11:03,56,100,7876,8151
2026-09-17 08:11:13,57,99,7876,8151
2026-09-17 08:11:23,56,100,7876,8151
2026-09-17 08:11:34,56,100,7876,8151
2026-09-17 08:11:44,57,99,7876,8151
2026-09-17 08:11:54,55,100,7876,8151
2026-09-17 08:12:04,55,100,7876,8151
2026-09-17 08:12:14,55,100,7876,8151
2026-09-17 08:12:24,64,97,7876,8151
2026-09-17 08:12:35,56,100,7876,8151
2026-09-17 08:12:45,56,100,7876,8151
2026-09-17 08:12:55,56,100,7876,8151
2026-09-17 08:13:05,55,100,7876,8151
2026-09-17 08:13:15,53,0,7876,8151
2026-09-17 08:13:25,56,100,7876,8151
2026-09-17 08:13:36,56,100,7876,8151
2026-09-17 08:13:46,57,100,7876,8151
2026-09-17 08:13:56,60,99,7876,8151
2026-09-17 08:14:06,58,99,7876,8151
2026-09-17 08:14:16,55,100,7876,8151
2026-09-17 08:14:26,55,100,7876,8151
2026-09-17 08:14:36,56,99,7876,8151
2026-09-17 08:14:47,57,99,7876,8151
2026-09-17 08:14:57,55,100,7876,8151
2026-09-17 08:15:07,56,100,7876,8151
2026-09-17 08:15:17,55,100,7876,8151
2026-09-17 08:15:27,56,99,7876,8151
2026-09-17 08:15:37,56,100,7876,8151
2026-09-17 08:15:47,56,100,7876,8151
2026-09-17 08:15:58,56,100,7876,8151
2026-09-17 08:16:08,56,100,7876,8151
2026-09-17 08:16:18,56,100,7876,8151
2026-09-17 08:16:28,56,99,7876,8151
2026-09-17 08:16:38,56,100,7876,8151
2026-09-17 08:16:48,56,100,7876,8151
2026-09-17 08:16:59,56,100,7876,8151
2026-09-17 08:17:09,56,100,7876,8151
2026-09-17 08:17:19,56,100,7876,8151
2026-09-17 08:17:29,56,100,7876,8151
2026-09-17 08:17:39,60,99,7876,8151
2026-09-17 08:17:49,55,100,7876,8151
2026-09-17 08:17:59,55,100,7876,8151
2026-09-17 08:18:10,59,100,7876,8151
2026-09-17 08:18:20,56,100,7876,8151
2026-09-17 08:18:30,56,100,7876,8151
2026-09-17 08:18:40,56,100,7876,8151
2026-09-17 08:18:50,59,100,7876,8151
2026-09-17 08:19:00,57,99,7876,8151
2026-09-17 08:19:11,56,100,7876,8151
2026-09-17 08:19:21,56,100,7876,8151
2026-09-17 08:19:31,56,100,7876,8151
2026-09-17 08:19:41,55,100,7876,8151
2026-09-17 08:19:51,55,100,7876,8151
2026-09-17 08:20:01,55,100,7876,8151
2026-09-17 08:20:11,58,99,7876,8151
2026-09-17 08:20:22,56,100,7876,8151
2026-09-17 08:20:32,53,0,7876,8151
2026-09-17 08:20:42,56,100,7876,8151
2026-09-17 08:20:52,56,100,7876,8151
2026-09-17 08:21:02,62,99,7876,8151
2026-09-17 08:21:12,56,100,7876,8151
2026-09-17 08:21:23,59,98,7876,8151
2026-09-17 08:21:33,56,100,7876,8151
2026-09-17 08:21:43,58,99,7876,8151
2026-09-17 08:21:53,56,100,7876,8151
2026-09-17 08:22:03,63,99,7876,8151
2026-09-17 08:22:13,56,100,7876,8151
2026-09-17 08:22:23,57,99,7876,8151
2026-09-17 08:22:34,56,100,7876,8151
2026-09-17 08:22:44,56,100,7876,8151
2026-09-17 08:22:54,54,0,7876,8151
2026-09-17 08:23:04,56,97,7876,8151
2026-09-17 08:23:14,56,100,7876,8151
2026-09-17 08:23:24,56,100,7876,8151
2026-09-17 08:23:35,56,100,7876,8151
2026-09-17 08:23:45,57,100,7876,8151
2026-09-17 08:23:55,56,100,7876,8151
2026-09-17 08:24:05,56,100,7876,8151
2026-09-17 08:24:15,56,99,7876,8151
2026-09-17 08:24:25,56,100,7876,8151
2026-09-17 08:24:35,56,100,7876,8151
2026-09-17 08:24:46,60,99,7876,8151
2026-09-17 08:24:56,56,100,7876,8151
2026-09-17 08:25:06,56,100,7876,8151
2026-09-17 08:25:16,56,100,7876,8151
2026-09-17 08:25:26,57,100,7876,8151
2026-09-17 08:25:36,54,0,7876,8151
2026-09-17 08:25:47,56,100,7876,8151
2026-09-17 08:25:57,56,100,7876,8151
2026-09-17 08:26:07,58,100,7876,8151
2026-09-17 08:26:17,56,100,7876,8151
2026-09-17 08:26:27,56,99,7876,8151
2026-09-17 08:26:37,55,18,7876,8151
2026-09-17 08:26:48,56,99,7876,8151
2026-09-17 08:26:58,56,99,7876,8151
2026-09-17 08:27:08,56,100,7876,8151
2026-09-17 08:27:18,55,100,7876,8151
2026-09-17 08:27:28,56,100,7876,8151
2026-09-17 08:27:38,56,99,7876,8151
2026-09-17 08:27:49,56,100,7876,8151
2026-09-17 08:27:59,56,100,7876,8151
2026-09-17 08:28:09,56,100,7876,8151
2026-09-17 08:28:19,56,100,7876,8151
2026-09-17 08:28:29,56,100,7876,8151
2026-09-17 08:28:39,56,100,7876,8151
2026-09-17 08:28:49,57,37,7876,8151
2026-09-17 08:29:00,56,100,7876,8151
2026-09-17 08:29:10,56,99,7876,8151
2026-09-17 08:29:20,55,100,7876,8151
2026-09-17 08:29:30,56,100,7876,8151
2026-09-17 08:29:40,54,0,7876,8151
2026-09-17 08:29:50,56,100,7876,8151
2026-09-17 08:30:00,56,100,7876,8151
2026-09-17 08:30:11,56,100,7876,8151
2026-09-17 08:30:21,56,100,7876,8151
2026-09-17 08:30:31,56,100,7876,8151
2026-09-17 08:30:41,56,44,7876,8151
2026-09-17 08:30:51,56,99,7876,8151
2026-09-17 08:31:01,56,100,7876,8151
2026-09-17 08:31:12,56,100,7876,8151
2026-09-17 08:31:22,56,100,7876,8151
2026-09-17 08:31:32,55,100,7876,8151
2026-09-17 08:31:42,57,99,7876,8151
2026-09-17 08:31:52,56,100,7876,8151
2026-09-17 08:32:02,56,100,7876,8151
2026-09-17 08:32:12,56,100,7876,8151
2026-09-17 08:32:23,56,100,7876,8151
2026-09-17 08:32:33,56,100,7876,8151
2026-09-17 08:32:43,56,100,7876,8151
2026-09-17 08:32:53,57,100,7876,8151
2026-09-17 08:33:03,55,100,7876,8151
2026-09-17 08:33:13,55,100,7876,8151
2026-09-17 08:33:24,62,98,7876,8151
2026-09-17 08:33:34,55,100,7876,8151
2026-09-17 08:33:44,55,99,7876,8151
2026-09-17 08:33:54,55,100,7876,8151
2026-09-17 08:34:04,53,2,7876,8151
2026-09-17 08:34:14,55,100,7876,8151
2026-09-17 08:34:24,56,99,7876,8151
2026-09-17 08:34:35,55,100,7876,8151
2026-09-17 08:34:45,55,100,7876,8151
2026-09-17 08:34:55,56,13,7876,8151
2026-09-17 08:35:05,55,100,7876,8151
2026-09-17 08:35:15,62,99,7876,8151
2026-09-17 08:35:25,55,100,7876,8151
2026-09-17 08:35:36,55,100,7876,8151
2026-09-17 08:35:46,56,100,7876,8151
2026-09-17 08:35:56,56,99,7876,8151
2026-09-17 08:36:06,55,100,7876,8151
2026-09-17 08:36:16,55,100,7876,8151
2026-09-17 08:36:26,56,100,7876,8151
2026-09-17 08:36:36,57,100,7876,8151
2026-09-17 08:36:47,57,100,7876,8151
2026-09-17 08:36:57,58,99,7876,8151
2026-09-17 08:37:07,57,99,7876,8151
2026-09-17 08:37:17,54,0,7876,8151
2026-09-17 08:37:27,57,100,7876,8151
2026-09-17 08:37:38,54,1,7876,8151
2026-09-17 08:37:48,59,76,7876,8151
2026-09-17 08:37:58,56,100,7876,8151
2026-09-17 08:38:08,54,0,7876,8151
2026-09-17 08:38:18,56,100,7876,8151
2026-09-17 08:38:29,56,98,7876,8151
2026-09-17 08:38:39,56,99,7876,8151
2026-09-17 08:38:49,55,100,7876,8151
2026-09-17 08:38:59,55,100,7876,8151
2026-09-17 08:39:09,56,100,7876,8151
2026-09-17 08:39:19,56,100,7876,8151
2026-09-17 08:39:30,56,100,7876,8151
2026-09-17 08:39:40,56,100,7876,8151
2026-09-17 08:39:50,55,100,7876,8151
2026-09-17 08:40:00,56,98,7876,8151
2026-09-17 08:40:10,55,100,7876,8151
2026-09-17 08:40:20,55,100,7876,8151
2026-09-17 08:40:30,55,100,7876,8151
2026-09-17 08:40:41,58,99,7876,8151
2026-09-17 08:40:51,55,100,7876,8151
2026-09-17 08:41:01,55,100,7876,8151
2026-09-17 08:41:11,56,99,7876,8151
2026-09-17 08:41:21,55,100,7876,8151
2026-09-17 08:41:31,62,99,7876,8151
2026-09-17 08:41:41,55,100,7876,8151
2026-09-17 08:41:52,56,100,7876,8151
2026-09-17 08:42:02,56,100,7876,8151
2026-09-17 08:42:12,64,97,7876,8151
2026-09-17 08:42:22,55,100,7876,8151
2026-09-17 08:42:32,55,99,7876,8151
2026-09-17 08:42:42,55,100,7876,8151
2026-09-17 08:42:53,55,100,7876,8151
2026-09-17 08:43:03,55,100,7876,8151
2026-09-17 08:43:13,55,100,7876,8151
2026-09-17 08:43:23,52,0,7876,8151
2026-09-17 08:43:33,55,100,7876,8151
2026-09-17 08:43:43,55,100,7876,8151
2026-09-17 08:43:54,55,100,7876,8151
2026-09-17 08:44:04,55,99,7876,8151
2026-09-17 08:44:14,54,100,7876,8151
2026-09-17 08:44:24,55,100,7876,8151
2026-09-17 08:44:34,55,100,7876,8151
2026-09-17 08:44:44,55,100,7876,8151
2026-09-17 08:44:54,54,0,7876,8151
2026-09-17 08:45:05,55,100,7876,8151
2026-09-17 08:45:15,55,100,7876,8151
2026-09-17 08:45:25,55,99,7876,8151
2026-09-17 08:45:35,58,98,7876,8151
2026-09-17 08:45:45,55,100,7876,8151
2026-09-17 08:45:55,55,100,7876,8151
2026-09-17 08:46:06,55,100,7876,8151
2026-09-17 08:46:16,56,99,7876,8151
2026-09-17 08:46:26,54,100,7876,8151
2026-09-17 08:46:36,55,100,7876,8151
2026-09-17 08:46:46,55,100,7876,8151
2026-09-17 08:46:56,54,100,7876,8151
2026-09-17 08:47:06,54,100,7876,8151
2026-09-17 08:47:17,55,100,7876,8151
2026-09-17 08:47:27,55,100,7876,8151
2026-09-17 08:47:37,55,100,7876,8151
2026-09-17 08:47:47,54,100,7876,8151
2026-09-17 08:47:57,55,100,7876,8151
2026-09-17 08:48:07,55,100,7876,8151
2026-09-17 08:48:18,54,100,7876,8151
2026-09-17 08:48:28,54,99,7876,8151
2026-09-17 08:48:38,54,100,7876,8151
2026-09-17 08:48:48,63,97,7876,8151
2026-09-17 08:48:58,55,100,7876,8151
2026-09-17 08:49:08,55,100,7876,8151
2026-09-17 08:49:18,55,100,7876,8151
2026-09-17 08:49:29,55,100,7876,8151
2026-09-17 08:49:39,56,99,7876,8151
2026-09-17 08:49:49,55,100,7876,8151
2026-09-17 08:49:59,53,0,7876,8151
2026-09-17 08:50:09,54,100,7876,8151
2026-09-17 08:50:19,52,0,7876,8151
2026-09-17 08:50:30,57,100,7876,8151
2026-09-17 08:50:40,55,100,7876,8151
2026-09-17 08:50:50,55,99,7876,8151
