timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 05:29:01,54,100,7878,8151
2026-09-18 05:29:11,59,97,7878,8151
2026-09-18 05:29:21,55,99,7878,8151
2026-09-18 05:29:31,54,100,7878,8151
2026-09-18 05:29:41,55,100,7878,8151
2026-09-18 05:29:52,54,100,7878,8151
2026-09-18 05:30:02,55,100,7878,8151
2026-09-18 05:30:12,61,97,7878,8151
2026-09-18 05:30:22,55,100,7878,8151
2026-09-18 05:30:32,54,100,7878,8151
2026-09-18 05:30:42,55,100,7878,8151
2026-09-18 05:30:53,55,100,7878,8151
2026-09-18 05:31:03,54,99,7878,8151
2026-09-18 05:31:13,61,100,7878,8151
2026-09-18 05:31:23,54,100,7878,8151
2026-09-18 05:31:33,56,99,7878,8151
2026-09-18 05:31:43,55,99,7878,8151
2026-09-18 05:31:53,53,4,7878,8151
2026-09-18 05:32:04,55,100,7878,8151
2026-09-18 05:32:14,55,100,7878,8151
2026-09-18 05:32:24,55,99,7878,8151
2026-09-18 05:32:34,55,100,7878,8151
2026-09-18 05:32:44,55,100,7878,8151
2026-09-18 05:32:54,56,99,7878,8151
2026-09-18 05:33:05,55,100,7878,8151
2026-09-18 05:33:15,55,100,7878,8151
2026-09-18 05:33:25,55,100,7878,8151
2026-09-18 05:33:35,55,100,7878,8151
2026-09-18 05:33:45,55,99,7878,8151
2026-09-18 05:33:55,55,100,7878,8151
2026-09-18 05:34:05,55,99,7878,8151
2026-09-18 05:34:15,62,95,7878,8151
2026-09-18 05:34:26,55,100,7878,8151
2026-09-18 05:34:36,56,99,7878,8151
2026-09-18 05:34:46,55,99,7878,8151
2026-09-18 05:34:56,52,0,7878,8151
2026-09-18 05:35:06,55,99,7878,8151
2026-09-18 05:35:17,55,100,7878,8151
2026-09-18 05:35:27,57,99,7878,8151
2026-09-18 05:35:37,55,100,7878,8151
2026-09-18 05:35:47,54,100,7878,8151
2026-09-18 05:35:57,55,99,7878,8151
2026-09-18 05:36:07,58,100,7878,8151
2026-09-18 05:36:17,55,100,7878,8151
2026-09-18 05:36:28,55,100,7878,8151
2026-09-18 05:36:38,55,100,7878,8151
2026-09-18 05:36:48,61,98,7878,8151
2026-09-18 05:36:58,54,100,7878,8151
2026-09-18 05:37:08,53,100,7878,8151
2026-09-18 05:37:18,53,100,7878,8151
2026-09-18 05:37:28,54,100,7878,8151
2026-09-18 05:37:39,57,98,7878,8151
2026-09-18 05:37:49,54,100,7878,8151
2026-09-18 05:37:59,54,100,7878,8151
2026-09-18 05:38:09,54,99,7878,8151
2026-09-18 05:38:19,54,100,7878,8151
2026-09-18 05:38:29,54,99,7878,8151
2026-09-18 05:38:39,54,100,7878,8151
2026-09-18 05:38:50,55,100,7878,8151
2026-09-18 05:39:00,56,99,7878,8151
2026-09-18 05:39:10,54,100,7878,8151
2026-09-18 05:39:20,54,100,7878,8151
2026-09-18 05:39:30,56,97,7878,8151
2026-09-18 05:39:40,55,99,7878,8151
2026-09-18 05:39:50,54,100,7878,8151
2026-09-18 05:40:01,52,0,7878,8151
2026-09-18 05:40:11,54,100,7878,8151
2026-09-18 05:40:21,54,100,7878,8151
2026-09-18 05:40:31,55,100,7878,8151
2026-09-18 05:40:41,54,100,7878,8151
2026-09-18 05:40:51,55,99,7878,8151
2026-09-18 05:41:02,55,100,7878,8151
2026-09-18 05:41:12,55,100,7878,8151
2026-09-18 05:41:22,55,100,7878,8151
2026-09-18 05:41:32,54,100,7878,8151
2026-09-18 05:41:42,56,98,7878,8151
2026-09-18 05:41:52,55,100,7878,8151
2026-09-18 05:42:02,53,72,7878,8151
2026-09-18 05:42:13,56,99,7878,8151
2026-09-18 05:42:23,54,100,7878,8151
2026-09-18 05:42:33,54,100,7878,8151
2026-09-18 05:42:43,59,98,7878,8151
2026-09-18 05:42:53,54,100,7878,8151
2026-09-18 05:43:03,61,98,7878,8151
2026-09-18 05:43:13,56,100,7878,8151
2026-09-18 05:43:24,54,100,7878,8151
2026-09-18 05:43:34,55,100,7878,8151
2026-09-18 05:43:44,55,100,7878,8151
2026-09-18 05:43:54,54,99,7878,8151
2026-09-18 05:44:04,55,100,7878,8151
2026-09-18 05:44:14,54,100,7878,8151
2026-09-18 05:44:25,55,100,7878,8151
2026-09-18 05:44:35,55,99,7878,8151
2026-09-18 05:44:45,55,99,7878,8151
2026-09-18 05:44:55,56,95,7878,8151
2026-09-18 05:45:05,54,100,7878,8151
2026-09-18 05:45:15,58,96,7878,8151
2026-09-18 05:45:25,59,100,7878,8151
2026-09-18 05:45:36,54,100,7878,8151
2026-09-18 05:45:46,54,100,7878,8151
2026-09-18 05:45:56,54,100,7878,8151
2026-09-18 05:46:06,56,99,7878,8151
2026-09-18 05:46:16,54,100,7878,8151
2026-09-18 05:46:26,55,99,7878,8151
2026-09-18 05:46:36,55,100,7878,8151
2026-09-18 05:46:47,54,100,7878,8151
2026-09-18 05:46:57,55,100,7878,8151
2026-09-18 05:47:07,57,97,7878,8151
2026-09-18 05:47:17,54,100,7878,8151
2026-09-18 05:47:27,55,100,7878,8151
2026-09-18 05:47:37,55,100,7878,8151
2026-09-18 05:47:47,55,99,7878,8151
2026-09-18 05:47:58,55,99,7878,8151
2026-09-18 05:48:08,55,98,7878,8151
2026-09-18 05:48:18,54,100,7878,8151
2026-09-18 05:48:28,55,100,7878,8151
2026-09-18 05:48:38,54,100,7878,8151
2026-09-18 05:48:48,54,100,7878,8151
2026-09-18 05:48:58,54,100,7878,8151
2026-09-18 05:49:09,55,100,7878,8151
2026-09-18 05:49:19,54,99,7878,8151
2026-09-18 05:49:29,54,100,7878,8151
2026-09-18 05:49:39,55,100,7878,8151
2026-09-18 05:49:49,60,99,7878,8151
2026-09-18 05:49:59,55,99,7878,8151
2026-09-18 05:50:09,55,100,7878,8151
2026-09-18 05:50:20,55,99,7878,8151
2026-09-18 05:50:30,57,99,7878,8151
2026-09-18 05:50:40,55,100,7878,8151
2026-09-18 05:50:50,56,100,7878,8151
2026-09-18 05:51:00,55,100,7878,8151
2026-09-18 05:51:10,54,100,7878,8151
2026-09-18 05:51:20,55,100,7878,8151
2026-09-18 05:51:31,52,0,7878,8151
2026-09-18 05:51:41,55,99,7878,8151
2026-09-18 05:51:51,55,99,7878,8151
2026-09-18 05:52:01,56,100,7878,8151
2026-09-18 05:52:11,55,100,7878,8151
2026-09-18 05:52:21,55,100,7878,8151
2026-09-18 05:52:31,61,97,7878,8151
2026-09-18 05:52:42,54,100,7878,8151
2026-09-18 05:52:52,55,99,7878,8151
2026-09-18 05:53:02,54,100,7878,8151
2026-09-18 05:53:12,53,57,7878,8151
2026-09-18 05:53:22,55,100,7878,8151
2026-09-18 05:53:32,55,100,7878,8151
2026-09-18 05:53:42,56,99,7878,8151
2026-09-18 05:53:53,54,100,7878,8151
2026-09-18 05:54:03,55,100,7878,8151
2026-09-18 05:54:13,54,100,7878,8151
2026-09-18 05:54:23,54,100,7878,8151
2026-09-18 05:54:33,55,100,7878,8151
2026-09-18 05:54:43,55,100,7878,8151
2026-09-18 05:54:53,54,98,7878,8151
2026-09-18 05:55:04,54,100,7878,8151
2026-09-18 05:55:14,54,100,7878,8151
2026-09-18 05:55:24,54,100,7878,8151
2026-09-18 05:55:34,54,99,7878,8151
2026-09-18 05:55:44,53,100,7878,8151
2026-09-18 05:55:54,58,98,7878,8151
2026-09-18 05:56:04,54,100,7878,8151
2026-09-18 05:56:15,55,98,7878,8151
2026-09-18 05:56:25,54,100,7878,8151
2026-09-18 05:56:35,54,100,7878,8151
2026-09-18 05:56:45,56,100,7878,8151
2026-09-18 05:56:55,54,100,7878,8151
2026-09-18 05:57:05,53,100,7878,8151
2026-09-18 05:57:16,53,99,7878,8151
2026-09-18 05:57:26,54,100,7878,8151
2026-09-18 05:57:36,54,100,7878,8151
2026-09-18 05:57:46,62,94,7878,8151
2026-09-18 05:57:56,54,100,7878,8151
2026-09-18 05:58:06,54,99,7878,8151
2026-09-18 05:58:16,54,100,7878,8151
2026-09-18 05:58:27,55,100,7878,8151
2026-09-18 05:58:37,57,100,7878,8151
2026-09-18 05:58:47,54,100,7878,8151
2026-09-18 05:58:57,55,100,7878,8151
2026-09-18 05:59:07,56,98,7878,8151
2026-09-18 05:59:17,54,99,7878,8151
2026-09-18 05:59:27,54,100,7878,8151
2026-09-18 05:59:38,55,100,7878,8151
2026-09-18 05:59:48,55,99,7878,8151
2026-09-18 05:59:58,59,100,7878,8151
2026-09-18 06:00:08,55,100,7878,8151
2026-09-18 06:00:18,55,100,7878,8151
2026-09-18 06:00:28,55,100,7878,8151
2026-09-18 06:00:38,63,96,7878,8151
2026-09-18 06:00:49,55,100,7878,8151
2026-09-18 06:00:59,55,100,7878,8151
2026-09-18 06:01:09,56,100,7878,8151
2026-09-18 06:01:19,55,100,7878,8151
