2026-09-19 05:35:19,48,0,6148,8151
2026-09-19 05:35:29,47,0,6148,8151
2026-09-19 05:35:40,49,19,6148,8151
2026-09-19 05:35:50,53,54,6148,8151
2026-09-19 05:36:00,51,0,6148,8151
2026-09-19 05:36:10,53,15,6148,8151
2026-09-19 05:36:20,56,57,6148,8151
2026-09-19 05:36:31,51,28,6148,8151
2026-09-19 05:36:41,51,29,6148,8151
2026-09-19 05:36:51,48,0,6148,8151
2026-09-19 05:37:01,47,0,6148,8151
2026-09-19 05:37:11,50,46,6148,8151
2026-09-19 05:37:22,53,72,6148,8151
2026-09-19 05:37:32,51,0,6148,8151
2026-09-19 05:37:42,53,38,6148,8151
2026-09-19 05:37:52,51,8,6148,8151
2026-09-19 05:38:03,52,28,6148,8151
2026-09-19 05:38:13,51,20,6148,8151
2026-09-19 05:38:23,48,0,6148,8151
2026-09-19 05:38:33,47,0,6148,8151
2026-09-19 05:38:43,50,80,6148,8151
2026-09-19 05:38:53,49,1,6148,8151
2026-09-19 05:39:04,51,0,6148,8151
2026-09-19 05:39:14,54,41,6148,8151
2026-09-19 05:39:24,52,0,6148,8151
2026-09-19 05:39:34,51,30,6148,8151
2026-09-19 05:39:45,52,98,6148,8151
2026-09-19 05:39:55,48,0,6148,8151
2026-09-19 05:40:05,47,0,6148,8151
2026-09-19 05:40:15,50,59,6148,8151
2026-09-19 05:40:25,51,16,6148,8151
2026-09-19 05:40:36,53,14,6148,8151
2026-09-19 05:40:46,52,0,6148,8151
2026-09-19 05:40:56,52,73,6148,8151
2026-09-19 05:41:06,51,0,6148,8151
2026-09-19 05:41:16,50,29,6148,8151
2026-09-19 05:41:27,48,0,6148,8151
2026-09-19 05:41:37,47,0,6148,8151
2026-09-19 05:41:47,49,0,6148,8151
2026-09-19 05:41:57,50,25,6148,8151
2026-09-19 05:42:07,53,52,6148,8151
2026-09-19 05:42:18,53,32,6148,8151
2026-09-19 05:42:28,53,39,6148,8151
2026-09-19 05:42:38,51,0,6148,8151
2026-09-19 05:42:48,50,0,6148,8151
2026-09-19 05:42:59,48,0,6148,8151
2026-09-19 05:43:09,47,0,6148,8151
2026-09-19 05:43:19,48,10,6148,8151
2026-09-19 05:43:29,50,0,6148,8151
2026-09-19 05:43:39,51,0,6148,8151
2026-09-19 05:43:50,52,0,6148,8151
2026-09-19 05:44:00,53,30,6148,8151
2026-09-19 05:44:10,53,33,6148,8151
2026-09-19 05:44:20,50,4,6148,8151
2026-09-19 05:44:30,48,0,6148,8151
2026-09-19 05:44:41,47,0,6148,8151
2026-09-19 05:44:51,51,85,6148,8151
2026-09-19 05:45:01,50,0,6148,8151
2026-09-19 05:45:11,51,0,6148,8151
2026-09-19 05:45:21,53,15,6148,8151
2026-09-19 05:45:32,52,0,6148,8151
2026-09-19 05:45:42,51,30,6148,8151
2026-09-19 05:45:52,50,23,6148,8151
2026-09-19 05:46:02,48,0,6148,8151
2026-09-19 05:46:12,47,0,6148,8151
2026-09-19 05:46:23,49,0,6148,8151
2026-09-19 05:46:33,50,9,6148,8151
2026-09-19 05:46:43,56,42,6148,8151
2026-09-19 05:46:53,56,68,6148,8151
2026-09-19 05:47:04,59,37,6148,8151
2026-09-19 05:47:14,51,34,6148,8151
2026-09-19 05:47:24,52,35,6148,8151
2026-09-19 05:47:34,48,0,6148,8151
2026-09-19 05:47:44,47,0,6148,8151
2026-09-19 05:47:55,49,19,6148,8151
2026-09-19 05:48:05,51,86,6148,8151
2026-09-19 05:48:15,55,82,6148,8151
2026-09-19 05:48:25,51,18,6148,8151
2026-09-19 05:48:35,52,1,6148,8151
2026-09-19 05:48:46,51,2,6148,8151
2026-09-19 05:48:56,50,28,6148,8151
2026-09-19 05:49:06,48,0,6148,8151
2026-09-19 05:49:16,47,0,6148,8151
2026-09-19 05:49:26,54,32,6148,8151
2026-09-19 05:49:37,49,0,6148,8151
2026-09-19 05:49:47,55,0,6148,8151
2026-09-19 05:49:57,53,0,6148,8151
2026-09-19 05:50:07,53,60,6148,8151
2026-09-19 05:50:18,60,33,6148,8151
2026-09-19 05:50:28,50,28,6148,8151
2026-09-19 05:50:38,48,0,6148,8151
2026-09-19 05:50:48,47,0,6148,8151
2026-09-19 05:50:58,48,15,6148,8151
2026-09-19 05:51:09,52,35,6148,8151
2026-09-19 05:51:19,58,37,6148,8151
2026-09-19 05:51:29,52,5,6148,8151
2026-09-19 05:51:39,52,16,6148,8151
2026-09-19 05:51:49,51,28,6148,8151
2026-09-19 05:52:00,50,35,6148,8151
2026-09-19 05:52:10,48,0,6148,8151
2026-09-19 05:52:20,47,0,6148,8151
2026-09-19 05:52:30,49,0,6148,8151
2026-09-19 05:52:40,50,0,6148,8151
2026-09-19 05:52:51,52,44,6148,8151
2026-09-19 05:53:01,55,44,6148,8151
2026-09-19 05:53:11,52,22,6148,8151
2026-09-19 05:53:21,51,30,6148,8151
2026-09-19 05:53:31,50,0,6148,8151
2026-09-19 05:53:42,48,0,6148,8151
2026-09-19 05:53:52,47,0,6148,8151
2026-09-19 05:54:02,50,20,6148,8151
2026-09-19 05:54:12,51,36,6148,8151
2026-09-19 05:54:22,53,100,6148,8151
2026-09-19 05:54:33,54,94,6148,8151
2026-09-19 05:54:43,53,98,6148,8151
2026-09-19 05:54:53,50,0,6148,8151
2026-09-19 05:55:03,50,24,6148,8151
2026-09-19 05:55:13,48,0,6148,8151
2026-09-19 05:55:24,46,0,6148,8151
2026-09-19 05:55:34,51,36,6148,8151
2026-09-19 05:55:44,52,64,6148,8151
2026-09-19 05:55:54,52,37,6148,8151
2026-09-19 05:56:04,51,2,6148,8151
2026-09-19 05:56:15,53,51,6148,8151
2026-09-19 05:56:25,50,0,6148,8151
2026-09-19 05:56:35,50,0,6148,8151
2026-09-19 05:56:45,48,0,6148,8151
2026-09-19 05:56:55,46,0,6148,8151
2026-09-19 05:57:06,52,39,6148,8151
2026-09-19 05:57:16,51,20,6148,8151
2026-09-19 05:57:26,51,0,6148,8151
2026-09-19 05:57:36,54,61,6148,8151
2026-09-19 05:57:47,52,0,6148,8151
2026-09-19 05:57:57,50,13,6148,8151
2026-09-19 05:58:07,50,0,6148,8151
2026-09-19 05:58:17,48,0,6148,8151
2026-09-19 05:58:27,46,0,6148,8151
2026-09-19 05:58:38,48,0,6148,8151
2026-09-19 05:58:48,52,86,6148,8151
2026-09-19 05:58:58,52,51,6148,8151
2026-09-19 05:59:08,53,100,6148,8151
2026-09-19 05:59:19,50,0,6148,8151
2026-09-19 05:59:29,57,45,6148,8151
2026-09-19 05:59:39,51,78,6148,8151
2026-09-19 05:59:49,52,31,6148,8151
2026-09-19 06:00:00,51,26,6148,8151
2026-09-19 06:00:10,50,0,6148,8151
2026-09-19 06:00:20,54,35,6148,8151
2026-09-19 06:00:30,51,28,6148,8151
2026-09-19 06:00:41,53,100,6148,8151
2026-09-19 06:00:51,49,0,6148,8151
2026-09-19 06:01:01,49,0,6148,8151
2026-09-19 06:01:11,47,0,6148,8151
2026-09-19 06:01:21,46,0,6148,8151
2026-09-19 06:01:31,48,14,6148,8151
2026-09-19 06:01:42,55,39,6148,8151
2026-09-19 06:01:52,51,33,6148,8151
2026-09-19 06:02:02,54,73,6148,8151
2026-09-19 06:02:12,51,6,6148,8151
2026-09-19 06:02:23,51,0,6148,8151
2026-09-19 06:02:33,50,0,6148,8151
2026-09-19 06:02:43,52,25,6148,8151
2026-09-19 06:02:53,52,27,6148,8151
2026-09-19 06:03:03,55,68,6148,8151
2026-09-19 06:03:14,51,20,6148,8151
2026-09-19 06:03:24,50,0,6148,8151
2026-09-19 06:03:34,50,0,6148,8151
2026-09-19 06:03:44,50,32,6148,8151
2026-09-19 06:03:55,49,28,6148,8151
2026-09-19 06:04:05,48,0,6148,8151
2026-09-19 06:04:15,46,0,6148,8151
2026-09-19 06:04:25,46,0,6148,8151
2026-09-19 06:04:35,51,70,6148,8151
2026-09-19 06:04:46,57,65,6148,8151
2026-09-19 06:04:56,51,33,6148,8151
2026-09-19 06:05:06,52,17,6148,8151
2026-09-19 06:05:16,51,0,6148,8151
2026-09-19 06:05:26,51,0,6148,8151
2026-09-19 06:05:37,55,69,6148,8151
2026-09-19 06:05:47,52,94,6148,8151
2026-09-19 06:05:57,51,6,6148,8151
2026-09-19 06:06:07,51,0,6148,8151
2026-09-19 06:06:18,51,0,6148,8151
2026-09-19 06:06:28,50,0,6148,8151
2026-09-19 06:06:38,50,24,6148,8151
2026-09-19 06:06:48,55,96,6148,8151
2026-09-19 06:06:58,48,0,6148,8151
2026-09-19 06:07:09,47,0,6148,8151
2026-09-19 06:07:19,46,0,6148,8151
2026-09-19 06:07:29,47,0,6148,8151
2026-09-19 06:07:39,51,41,6148,8151
2026-09-19 06:07:49,53,41,6148,8151
2026-09-19 06:08:00,54,74,6148,8151
2026-09-19 06:08:10,51,0,6148,8151
2026-09-19 06:08:20,51,0,6148,8151
2026-09-19 06:08:30,50,0,6148,8151
2026-09-19 06:08:41,52,16,6148,8151
2026-09-19 06:08:51,52,37,6148,8151
2026-09-19 06:09:01,53,53,6148,8151
2026-09-19 06:09:11,53,82,6148,8151
2026-09-19 06:09:22,50,0,6148,8151
2026-09-19 06:09:32,50,0,6148,8151
2026-09-19 06:09:42,50,30,6148,8151
2026-09-19 06:09:52,49,29,6148,8151
2026-09-19 06:10:02,47,0,6148,8151
2026-09-19 06:10:13,46,0,6148,8151
2026-09-19 06:10:23,45,0,6148,8151
2026-09-19 06:10:33,48,0,6148,8151
2026-09-19 06:10:43,49,0,6148,8151
2026-09-19 06:10:53,50,0,6148,8151
2026-09-19 06:11:04,50,0,6148,8151
2026-09-19 06:11:14,51,0,6148,8151
2026-09-19 06:11:24,51,9,6148,8151
2026-09-19 06:11:34,50,0,6148,8151
2026-09-19 06:11:45,50,0,6148,8151
2026-09-19 06:11:55,55,0,6148,8151
2026-09-19 06:12:05,53,0,6148,8151
2026-09-19 06:12:15,51,70,6148,8151
2026-09-19 06:12:25,53,17,6148,8151
2026-09-19 06:12:36,49,0,6148,8151
2026-09-19 06:12:46,49,0,6148,8151
2026-09-19 06:12:56,48,0,6148,8151
2026-09-19 06:13:06,46,0,6148,8151
2026-09-19 06:13:16,46,0,6148,8151
2026-09-19 06:13:27,47,0,6148,8151
2026-09-19 06:13:37,49,0,6148,8151
2026-09-19 06:13:47,51,39,6148,8151
2026-09-19 06:13:57,57,73,6148,8151
2026-09-19 06:14:08,51,0,6148,8151
2026-09-19 06:14:18,51,0,6148,8151
2026-09-19 06:14:28,52,39,6148,8151
2026-09-19 06:14:38,52,99,6148,8151
2026-09-19 06:14:49,50,0,6148,8151
2026-09-19 06:14:59,54,70,6148,8151
2026-09-19 06:15:09,50,0,6148,8151
2026-09-19 06:15:19,50,0,6148,8151
2026-09-19 06:15:30,53,37,6148,8151
2026-09-19 06:15:40,50,30,6148,8151
2026-09-19 06:15:50,49,28,6148,8151
2026-09-19 06:16:00,47,0,6148,8151
2026-09-19 06:16:10,46,0,6148,8151
2026-09-19 06:16:20,45,0,6148,8151
2026-09-19 06:16:31,48,0,6148,8151
2026-09-19 06:16:41,49,0,6148,8151
2026-09-19 06:16:51,50,23,6148,8151
2026-09-19 06:17:01,51,0,6148,8151
2026-09-19 06:17:11,51,0,6148,8151
2026-09-19 06:17:22,52,5,6148,8151
2026-09-19 06:17:32,50,0,6148,8151
2026-09-19 06:17:42,50,0,6148,8151
2026-09-19 06:17:52,50,19,6148,8151
2026-09-19 06:18:03,50,0,6148,8151
2026-09-19 06:18:13,52,46,6148,8151
2026-09-19 06:18:23,52,40,6148,8151
2026-09-19 06:18:33,49,0,6148,8151
2026-09-19 06:18:44,51,38,6148,8151
2026-09-19 06:18:54,47,0,6148,8151
2026-09-19 06:19:04,46,0,6148,8151
2026-09-19 06:19:14,45,0,6148,8151
2026-09-19 06:19:24,48,0,6148,8151
2026-09-19 06:19:35,49,0,6148,8151
2026-09-19 06:19:45,50,0,6148,8151
2026-09-19 06:19:55,52,100,6148,8151
2026-09-19 06:20:05,51,0,6148,8151
2026-09-19 06:20:15,53,92,6148,8151
2026-09-19 06:20:26,54,81,6148,8151
2026-09-19 06:20:36,51,20,6148,8151
2026-09-19 06:20:46,51,9,6148,8151
2026-09-19 06:20:56,51,0,6148,8151
2026-09-19 06:21:07,50,0,6148,8151
2026-09-19 06:21:17,54,55,6148,8151
2026-09-19 06:21:27,50,0,6148,8151
2026-09-19 06:21:37,49,4,6148,8151
2026-09-19 06:21:48,48,0,6148,8151
2026-09-19 06:21:58,47,0,6148,8151
2026-09-19 06:22:08,46,0,6148,8151
2026-09-19 06:22:18,47,0,6148,8151
2026-09-19 06:22:28,52,62,6148,8151
2026-09-19 06:22:39,49,0,6148,8151
2026-09-19 06:22:49,54,52,6148,8151
2026-09-19 06:22:59,51,6,6148,8151
2026-09-19 06:23:09,50,0,6148,8151
2026-09-19 06:23:20,57,80,6148,8151
2026-09-19 06:23:30,52,87,6148,8151
2026-09-19 06:23:40,52,25,6148,8151
2026-09-19 06:23:50,52,57,6148,8151
2026-09-19 06:24:01,51,15,6148,8151
2026-09-19 06:24:11,51,14,6148,8151
2026-09-19 06:24:21,51,37,6148,8151
2026-09-19 06:24:31,49,28,6148,8151
2026-09-19 06:24:41,49,28,6148,8151
2026-09-19 06:24:52,47,0,6148,8151
2026-09-19 06:25:02,46,0,6148,8151
2026-09-19 06:25:12,45,0,6148,8151
2026-09-19 06:25:22,47,0,6148,8151
2026-09-19 06:25:32,49,0,6148,8151
2026-09-19 06:25:43,52,0,6148,8151
2026-09-19 06:25:53,51,77,6148,8151
2026-09-19 06:26:03,53,100,6148,8151
2026-09-19 06:26:13,50,19,6148,8151
2026-09-19 06:26:24,51,18,6148,8151
2026-09-19 06:26:34,53,36,6148,8151
2026-09-19 06:26:44,51,0,6148,8151
2026-09-19 06:26:54,50,0,6148,8151
2026-09-19 06:27:04,51,11,6148,8151
2026-09-19 06:27:15,51,30,6148,8151
2026-09-19 06:27:25,50,29,6148,8151
2026-09-19 06:27:35,49,29,6148,8151
2026-09-19 06:27:45,48,0,6148,8151
2026-09-19 06:27:55,46,0,6148,8151
2026-09-19 06:28:06,46,0,6148,8151
2026-09-19 06:28:16,48,0,6148,8151
2026-09-19 06:28:26,49,0,6148,8151
2026-09-19 06:28:36,50,0,6148,8151
2026-09-19 06:28:46,55,41,6148,8151
2026-09-19 06:28:57,52,41,6148,8151
2026-09-19 06:29:07,58,36,6148,8151
2026-09-19 06:29:17,55,37,6148,8151
2026-09-19 06:29:27,51,0,6148,8151
2026-09-19 06:29:38,50,0,6148,8151
2026-09-19 06:29:48,52,23,6148,8151
2026-09-19 06:29:58,50,0,6148,8151
2026-09-19 06:30:08,51,4,6148,8151
2026-09-19 06:30:19,55,95,6148,8151
2026-09-19 06:30:29,50,30,6148,8151
2026-09-19 06:30:39,48,0,6148,8151
2026-09-19 06:30:49,47,0,6148,8151
2026-09-19 06:30:59,46,0,6148,8151
2026-09-19 06:31:09,49,23,6148,8151
2026-09-19 06:31:20,51,76,6148,8151
2026-09-19 06:31:30,51,32,6148,8151
2026-09-19 06:31:40,51,17,6148,8151
2026-09-19 06:31:50,51,0,6148,8151
2026-09-19 06:32:01,53,100,6148,8151
2026-09-19 06:32:11,53,89,6148,8151
2026-09-19 06:32:21,51,4,6148,8151
2026-09-19 06:32:31,53,36,6148,8151
2026-09-19 06:32:42,50,0,6148,8151
2026-09-19 06:32:52,50,0,6148,8151
2026-09-19 06:33:02,53,88,6148,8151
2026-09-19 06:33:12,54,64,6148,8151
2026-09-19 06:33:22,49,20,6148,8151
2026-09-19 06:33:33,49,0,6148,8151
2026-09-19 06:33:43,47,0,6148,8151
2026-09-19 06:33:53,46,0,6148,8151
2026-09-19 06:34:03,48,29,6148,8151
2026-09-19 06:34:13,49,0,6148,8151
2026-09-19 06:34:24,49,0,6148,8151
2026-09-19 06:34:34,50,0,6148,8151
2026-09-19 06:34:44,54,50,6148,8151
2026-09-19 06:34:54,53,83,6148,8151
2026-09-19 06:35:05,53,31,6148,8151
2026-09-19 06:35:15,52,25,6148,8151
2026-09-19 06:35:25,50,0,6148,8151
2026-09-19 06:35:35,50,0,6148,8151
2026-09-19 06:35:45,50,0,6148,8151
2026-09-19 06:35:56,52,0,6148,8151
2026-09-19 06:36:06,57,36,6148,8151
2026-09-19 06:36:16,54,0,6148,8151
2026-09-19 06:36:26,49,0,6148,8151
2026-09-19 06:36:37,47,0,6148,8151
2026-09-19 06:36:47,46,0,6148,8151
2026-09-19 06:36:57,45,0,6148,8151
2026-09-19 06:37:07,51,49,6148,8151
2026-09-19 06:37:17,51,19,6148,8151
2026-09-19 06:37:28,51,4,6148,8151
2026-09-19 06:37:38,51,4,6148,8151
2026-09-19 06:37:48,52,32,6148,8151
2026-09-19 06:37:58,53,79,6148,8151
2026-09-19 06:38:09,57,38,6148,8151
2026-09-19 06:38:19,52,37,6148,8151
2026-09-19 06:38:29,50,0,6148,8151
2026-09-19 06:38:39,50,0,6148,8151
2026-09-19 06:38:50,54,76,6148,8151
2026-09-19 06:39:00,52,100,6148,8151
2026-09-19 06:39:10,50,28,6148,8151
2026-09-19 06:39:20,49,30,6148,8151
2026-09-19 06:39:30,48,0,6148,8151
2026-09-19 06:39:41,47,0,6148,8151
2026-09-19 06:39:51,46,0,6148,8151
2026-09-19 06:40:01,48,38,6148,8151
2026-09-19 06:40:11,49,25,6148,8151
2026-09-19 06:40:21,50,14,6148,8151
2026-09-19 06:40:32,51,0,6148,8151
2026-09-19 06:40:42,52,30,6148,8151
2026-09-19 06:40:52,52,0,6148,8151
2026-09-19 06:41:02,51,0,6148,8151
2026-09-19 06:41:13,50,0,6148,8151
2026-09-19 06:41:23,50,0,6148,8151
2026-09-19 06:41:33,51,7,6148,8151
2026-09-19 06:41:43,51,11,6148,8151
2026-09-19 06:41:54,50,0,6148,8151
2026-09-19 06:42:04,50,0,6148,8151
2026-09-19 06:42:14,49,0,6148,8151
2026-09-19 06:42:24,48,0,6148,8151
2026-09-19 06:42:34,47,0,6148,8151
2026-09-19 06:42:45,46,0,6148,8151
2026-09-19 06:42:55,47,31,6148,8151
2026-09-19 06:43:05,48,0,6148,8151
2026-09-19 06:43:15,49,0,6148,8151
2026-09-19 06:43:25,55,42,6148,8151
2026-09-19 06:43:36,53,95,6148,8151
2026-09-19 06:43:46,52,21,6148,8151
2026-09-19 06:43:56,51,3,6148,8151
2026-09-19 06:44:06,50,0,6148,8151
2026-09-19 06:44:17,50,0,6148,8151
2026-09-19 06:44:27,51,0,6148,8151
2026-09-19 06:44:37,51,0,6148,8151
2026-09-19 06:44:47,51,8,6148,8151
2026-09-19 06:44:58,51,8,6148,8151
2026-09-19 06:45:08,55,97,6148,8151
2026-09-19 06:45:18,51,98,6148,8151
2026-09-19 06:45:28,48,0,6148,8151
2026-09-19 06:45:38,46,0,6148,8151
2026-09-19 06:45:48,46,0,6148,8151
2026-09-19 06:45:59,49,34,6148,8151
2026-09-19 06:46:09,49,0,6148,8151
2026-09-19 06:46:19,50,0,6148,8151
2026-09-19 06:46:29,52,12,6148,8151
2026-09-19 06:46:40,54,23,6148,8151
2026-09-19 06:46:50,51,0,6148,8151
2026-09-19 06:47:00,51,0,6148,8151
2026-09-19 06:47:10,51,16,6148,8151
2026-09-19 06:47:20,51,62,6148,8151
2026-09-19 06:47:31,52,12,6148,8151
2026-09-19 06:47:41,51,93,6148,8151
2026-09-19 06:47:51,51,83,6148,8151
2026-09-19 06:48:01,50,29,6148,8151
2026-09-19 06:48:12,50,27,6148,8151
2026-09-19 06:48:22,49,0,6148,8151
2026-09-19 06:48:32,47,0,6148,8151
2026-09-19 06:48:42,46,0,6148,8151
2026-09-19 06:48:52,48,36,6148,8151
2026-09-19 06:49:03,54,74,6148,8151
2026-09-19 06:49:13,49,0,6148,8151
2026-09-19 06:49:23,50,0,6148,8151
2026-09-19 06:49:33,51,0,6148,8151
2026-09-19 06:49:43,51,0,6148,8151
2026-09-19 06:49:54,51,0,6148,8151
2026-09-19 06:50:04,51,15,6148,8151
2026-09-19 06:50:14,51,14,6148,8151
2026-09-19 06:50:24,50,2,6148,8151
2026-09-19 06:50:35,54,66,6148,8151
2026-09-19 06:50:45,50,0,6148,8151
2026-09-19 06:50:55,51,26,6148,8151
2026-09-19 06:51:05,56,82,6148,8151
2026-09-19 06:51:16,51,34,6148,8151
2026-09-19 06:51:26,48,0,6148,8151
2026-09-19 06:51:36,46,0,6148,8151
2026-09-19 06:51:46,46,0,6148,8151
2026-09-19 06:51:56,48,0,6148,8151
2026-09-19 06:52:07,49,0,6148,8151
2026-09-19 06:52:17,51,9,6148,8151
2026-09-19 06:52:27,51,5,6148,8151
2026-09-19 06:52:37,51,2,6148,8151
2026-09-19 06:52:47,51,0,6148,8151
2026-09-19 06:52:58,50,0,6148,8151
2026-09-19 06:53:08,52,34,6148,8151
2026-09-19 06:53:18,52,17,6148,8151
2026-09-19 06:53:28,51,5,6148,8151
2026-09-19 06:53:39,52,46,6148,8151
2026-09-19 06:53:49,50,9,6148,8151
2026-09-19 06:53:59,50,0,6148,8151
2026-09-19 06:54:09,50,25,6148,8151
2026-09-19 06:54:20,48,0,6148,8151
2026-09-19 06:54:30,47,0,6148,8151
2026-09-19 06:54:40,46,0,6148,8151
2026-09-19 06:54:50,47,0,6148,8151
2026-09-19 06:55:00,49,15,6148,8151
2026-09-19 06:55:10,52,66,6148,8151
2026-09-19 06:55:21,54,41,6148,8151
2026-09-19 06:55:31,51,0,6148,8151
2026-09-19 06:55:41,52,23,6148,8151
2026-09-19 06:55:51,50,0,6148,8151
2026-09-19 06:56:02,50,0,6148,8151
2026-09-19 06:56:12,52,33,6148,8151
2026-09-19 06:56:22,51,33,6148,8151
2026-09-19 06:56:32,58,37,6148,8151
2026-09-19 06:56:43,51,14,6148,8151
2026-09-19 06:56:53,52,100,6148,8151
2026-09-19 06:57:03,52,51,6148,8151
2026-09-19 06:57:13,56,88,6148,8151
2026-09-19 06:57:23,47,0,6148,8151
2026-09-19 06:57:34,46,0,6148,8151
2026-09-19 06:57:44,45,0,6148,8151
2026-09-19 06:57:54,49,55,6148,8151
2026-09-19 06:58:04,49,0,6148,8151
2026-09-19 06:58:14,50,0,6148,8151
2026-09-19 06:58:25,52,22,6148,8151
2026-09-19 06:58:35,56,33,6148,8151
2026-09-19 06:58:45,50,0,6148,8151
2026-09-19 06:58:55,50,0,6148,8151
2026-09-19 06:59:05,51,36,6148,8151
2026-09-19 06:59:16,51,36,6148,8151
2026-09-19 06:59:26,51,32,6148,8151
2026-09-19 06:59:36,52,12,6148,8151
2026-09-19 06:59:46,52,49,6148,8151
2026-09-19 06:59:57,50,32,6148,8151
2026-09-19 07:00:07,49,27,6148,8151
2026-09-19 07:00:17,48,0,6148,8151
2026-09-19 07:00:27,47,0,6148,8151
2026-09-19 07:00:37,46,0,6148,8151
2026-09-19 07:00:48,46,1,6148,8151
2026-09-19 07:00:58,48,0,6148,8151
2026-09-19 07:01:08,50,19,6148,8151
2026-09-19 07:01:18,51,14,6148,8151
2026-09-19 07:01:29,51,4,6148,8151
2026-09-19 07:01:39,52,12,6148,8151
2026-09-19 07:01:49,53,30,6148,8151
2026-09-19 07:01:59,53,90,6148,8151
2026-09-19 07:02:09,51,0,6148,8151
2026-09-19 07:02:20,50,0,6148,8151
2026-09-19 07:02:30,50,0,6148,8151
2026-09-19 07:02:40,50,0,6148,8151
2026-09-19 07:02:50,51,0,6148,8151
2026-09-19 07:03:01,49,0,6148,8151
2026-09-19 07:03:11,49,0,6148,8151
2026-09-19 07:03:21,48,0,6148,8151
2026-09-19 07:03:31,46,0,6148,8151
2026-09-19 07:03:41,46,0,6148,8151
2026-09-19 07:03:51,53,37,6148,8151
2026-09-19 07:04:02,51,92,6148,8151
2026-09-19 07:04:12,50,0,6148,8151
2026-09-19 07:04:22,51,20,6148,8151
2026-09-19 07:04:32,51,0,6148,8151
2026-09-19 07:04:43,51,0,6148,8151
2026-09-19 07:04:53,51,0,6148,8151
2026-09-19 07:05:03,51,0,6148,8151
2026-09-19 07:05:13,51,0,6148,8151
2026-09-19 07:05:24,51,12,6148,8151
2026-09-19 07:05:34,51,31,6148,8151
2026-09-19 07:05:44,52,100,6148,8151
2026-09-19 07:05:54,54,68,6148,8151
2026-09-19 07:06:04,49,0,6148,8151
2026-09-19 07:06:15,49,0,6148,8151
2026-09-19 07:06:25,47,0,6148,8151
2026-09-19 07:06:35,46,0,6148,8151
2026-09-19 07:06:45,49,100,6148,8151
2026-09-19 07:06:55,48,0,6148,8151
2026-09-19 07:07:06,51,20,6148,8151
2026-09-19 07:07:16,51,24,6148,8151
2026-09-19 07:07:26,53,88,6148,8151
2026-09-19 07:07:36,52,11,6148,8151
2026-09-19 07:07:47,52,32,6148,8151
2026-09-19 07:07:57,51,15,6148,8151
2026-09-19 07:08:07,56,65,6148,8151
2026-09-19 07:08:17,52,99,6148,8151
2026-09-19 07:08:27,50,0,6148,8151
2026-09-19 07:08:38,50,0,6148,8151
2026-09-19 07:08:48,50,0,6148,8151
2026-09-19 07:08:58,50,29,6148,8151
2026-09-19 07:09:08,49,29,6148,8151
2026-09-19 07:09:19,48,0,6148,8151
2026-09-19 07:09:29,46,0,6148,8151
2026-09-19 07:09:39,46,0,6148,8151
2026-09-19 07:09:49,48,14,6148,8151
2026-09-19 07:09:59,51,16,6148,8151
2026-09-19 07:10:09,54,0,6148,8151
2026-09-19 07:10:20,54,0,6148,8151
2026-09-19 07:10:30,55,48,6148,8151
2026-09-19 07:10:40,54,0,6148,8151
2026-09-19 07:10:50,55,0,6148,8151
2026-09-19 07:11:01,50,0,6148,8151
2026-09-19 07:11:11,50,0,6148,8151
2026-09-19 07:11:21,51,6,6148,8151
2026-09-19 07:11:31,52,24,6148,8151
2026-09-19 07:11:42,52,51,6148,8151
2026-09-19 07:11:52,51,28,6148,8151
2026-09-19 07:12:02,49,0,6148,8151
2026-09-19 07:12:12,49,0,6148,8151
2026-09-19 07:12:22,47,0,6148,8151
2026-09-19 07:12:33,46,0,6148,8151
2026-09-19 07:12:43,45,0,6148,8151
2026-09-19 07:12:53,48,0,6148,8151
2026-09-19 07:13:03,49,0,6148,8151
2026-09-19 07:13:13,51,6,6148,8151
2026-09-19 07:13:24,52,43,6148,8151
2026-09-19 07:13:34,52,0,6148,8151
2026-09-19 07:13:44,52,15,6148,8151
2026-09-19 07:13:54,53,36,6148,8151
2026-09-19 07:14:05,52,89,6148,8151
2026-09-19 07:14:15,52,93,6148,8151
2026-09-19 07:14:25,50,0,6148,8151
2026-09-19 07:14:35,50,0,6148,8151
2026-09-19 07:14:46,50,0,6148,8151
2026-09-19 07:14:56,56,95,6148,8151
2026-09-19 07:15:06,56,99,6148,8151
2026-09-19 07:15:16,48,0,6148,8151
2026-09-19 07:15:26,46,0,6148,8151
2026-09-19 07:15:37,46,0,6148,8151
2026-09-19 07:15:47,47,0,6148,8151
2026-09-19 07:15:57,49,0,6148,8151
2026-09-19 07:16:07,51,21,6148,8151
2026-09-19 07:16:17,52,36,6148,8151
2026-09-19 07:16:28,51,0,6148,8151
2026-09-19 07:16:38,51,0,6148,8151
2026-09-19 07:16:48,51,0,6148,8151
2026-09-19 07:16:58,51,0,6148,8151
2026-09-19 07:17:09,51,2,6148,8151
2026-09-19 07:17:19,52,32,6148,8151
2026-09-19 07:17:29,52,24,6148,8151
2026-09-19 07:17:39,51,7,6148,8151
2026-09-19 07:17:49,52,43,6148,8151
2026-09-19 07:18:00,49,0,6148,8151
2026-09-19 07:18:10,49,0,6148,8151
2026-09-19 07:18:20,47,0,6148,8151
2026-09-19 07:18:30,46,0,6148,8151
2026-09-19 07:18:40,45,0,6148,8151
